"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"2710","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-01-19,N(439, 1804),438.860979946455,250,2026
"2711","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-01-20,N(420, 1855),420.415850428301,200,2026
"2712","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-01-21,N(425, 1906),425.474287882274,200,2026
"2713","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-01-22,N(433, 1953),433.429602588135,220,2026
"2714","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-01-23,N(431, 2001),431.3405542384,200,2026
"2715","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-01-24,N(436, 2048),436.329426628918,NA,2026
"2716","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-01-25,N(438, 2093),438.156840575645,NA,2026
"2717","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-01-26,N(440, 2138),439.690686995666,200,2026
"2718","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-01-27,N(419, 2182),418.944402972008,200,2026
"2719","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-01-28,N(420, 2224),419.885216092368,200,2026
"2720","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-01-29,N(427, 2264),426.555335714505,200,2026
"2721","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-01-30,N(413, 2304),413.408693623676,200,2026
"2722","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-01-31,N(412, 2344),412.331562080831,NA,2026
"2723","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-02-01,N(411, 2383),410.683657721511,NA,2026
"2724","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-02-02,N(415, 2421),414.569376315055,220,2026
"2725","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-02-03,N(393, 2459),393.121164767965,220,2026
"2726","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-02-04,N(394, 2495),393.661583990227,NA,2026
"2727","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-02-05,N(397, 2529),396.936739763633,220,2026
"2728","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-02-06,N(384, 2564),384.16339244405,200,2026
"2729","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-02-07,N(385, 2599),385.372165555517,NA,2026
"2730","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-02-08,N(379, 2633),378.85718011274,NA,2026
"2731","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-02-09,N(385, 2666),384.792335976068,120,2026
"2732","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-02-10,N(365, 2699),364.690584855772,120,2026
"2733","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-02-11,N(369, 2731),368.587272499079,120,2026
"2734","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-02-12,N(379, 2760),379.226225484832,120,2026
"2735","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-02-13,N(368, 2791),368.408828106675,120,2026
"2736","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-02-14,N(372, 2822),371.601927756806,NA,2026
"2737","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-02-15,N(373, 2852),372.605715002145,NA,2026
"2738","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-02-16,N(373, 2881),372.619836913286,100,2026
"2739","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-02-17,N(347, 2910),347.33691921358,120,2026
"2740","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-02-18,N(340, 2939),340.070708213942,100,2026
"2741","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-02-19,N(347, 2965),347.050601812831,100,2026
"2742","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-02-20,N(344, 2992),343.870086944248,100,2026
"2743","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-02-21,N(352, 3020),352.038588000157,NA,2026
"2744","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-02-22,N(349, 3047),349.336115374271,NA,2026
"2745","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-02-23,N(351, 3073),350.648382271362,100,2026
"2746","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-02-24,N(325, 3100),325.179208598497,100,2026
"2747","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-02-25,N(328, 3125),327.516690016752,120,2026
"2748","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-02-26,N(340, 3149),339.921347485071,120,2026
"2749","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-02-27,N(332, 3174),331.837934957315,120,2026
"2750","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-02-28,N(332, 3199),332.476709587208,NA,2026
"2751","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-03-01,N(338, 3224),337.966743453754,NA,2026
"2752","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-03-02,N(343, 3248),343.402117320302,NA,2026
"2753","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-03-03,N(324, 3272),324.33919388818,150,2026
"2754","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-03-04,N(326, 3296),325.597402400062,150,2026
"2755","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-03-05,N(329, 3317),329.153907535198,150,2026
"2756","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-03-06,N(322, 3341),322.256139412085,150,2026
"2757","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-03-07,N(334, 3364),334.458238568857,NA,2026
"2758","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-03-08,N(338, 3386),338.399401201933,NA,2026
"2759","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-03-09,N(346, 3409),345.517323073821,150,2026
"2760","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-03-10,N(328, 3431),327.798923599345,150,2026
"2761","Tomato","Retail","Dambulla","STL_ARIMA",2026-01-01,N(388, 228),388.36493400357,355,2026
"2762","Tomato","Retail","Dambulla","STL_ARIMA",2026-01-02,N(382, 463),382.444366379844,345,2026
"2763","Tomato","Retail","Dambulla","STL_ARIMA",2026-01-03,N(384, 801),384.476155652094,NA,2026
"2764","Tomato","Retail","Dambulla","STL_ARIMA",2026-01-04,N(381, 1156),381.256395519208,NA,2026
"2765","Tomato","Retail","Dambulla","STL_ARIMA",2026-01-05,N(380, 1610),379.501232004943,405,2026
"2766","Tomato","Retail","Dambulla","STL_ARIMA",2026-01-06,N(367, 2172),367.156639943008,455,2026
"2767","Tomato","Retail","Dambulla","STL_ARIMA",2026-01-07,N(363, 2848),363.023209330941,480,2026
"2768","Tomato","Retail","Dambulla","STL_ARIMA",2026-01-08,N(337, 3056),337.493395044448,505,2026
"2769","Tomato","Retail","Dambulla","STL_ARIMA",2026-01-09,N(356, 3322),356.268401307951,520,2026
"2770","Tomato","Retail","Dambulla","STL_ARIMA",2026-01-10,N(362, 3568),361.809459846649,NA,2026
"2771","Tomato","Retail","Dambulla","STL_ARIMA",2026-01-11,N(366, 3867),365.951736566034,NA,2026
"2772","Tomato","Retail","Dambulla","STL_ARIMA",2026-01-12,N(368, 4157),367.946008797476,505,2026
"2773","Tomato","Retail","Dambulla","STL_ARIMA",2026-01-13,N(352, 4439),352.164776991253,480,2026
"2774","Tomato","Retail","Dambulla","STL_ARIMA",2026-01-14,N(360, 4714),360.233933677673,395,2026
"2775","Tomato","Retail","Dambulla","STL_ARIMA",2026-01-15,N(341, 4972),341.127053494663,NA,2026
"2776","Tomato","Retail","Dambulla","STL_ARIMA",2026-01-16,N(334, 5231),333.605610256857,405,2026
"2777","Tomato","Retail","Dambulla","STL_ARIMA",2026-01-17,N(364, 5483),364.100614160335,NA,2026
"2778","Tomato","Retail","Dambulla","STL_ARIMA",2026-01-18,N(362, 5729),361.72093426534,NA,2026
"2779","Tomato","Retail","Dambulla","STL_ARIMA",2026-01-19,N(359, 5968),359.299959583787,370,2026
"2780","Tomato","Retail","Dambulla","STL_ARIMA",2026-01-20,N(344, 6201),344.21784809318,355,2026
"2781","Tomato","Retail","Dambulla","STL_ARIMA",2026-01-21,N(353, 6428),353.149580368936,340,2026
"2782","Tomato","Retail","Dambulla","STL_ARIMA",2026-01-22,N(361, 6642),360.557601563141,340,2026
"2783","Tomato","Retail","Dambulla","STL_ARIMA",2026-01-23,N(380, 6858),379.788366482662,420,2026
"2784","Tomato","Retail","Dambulla","STL_ARIMA",2026-01-24,N(375, 7068),374.994516931809,NA,2026
"2785","Tomato","Retail","Dambulla","STL_ARIMA",2026-01-25,N(378, 7274),377.830738514915,NA,2026
"2786","Tomato","Retail","Dambulla","STL_ARIMA",2026-01-26,N(383, 7476),382.751753761694,420,2026
"2787","Tomato","Retail","Dambulla","STL_ARIMA",2026-01-27,N(376, 7672),376.442744945546,455,2026
"2788","Tomato","Retail","Dambulla","STL_ARIMA",2026-01-28,N(390, 7865),389.729440161078,455,2026
"2789","Tomato","Retail","Dambulla","STL_ARIMA",2026-01-29,N(371, 8045),371.232754051013,305,2026
"2790","Tomato","Retail","Dambulla","STL_ARIMA",2026-01-30,N(368, 8229),368.081667879017,230,2026
"2791","Tomato","Retail","Dambulla","STL_ARIMA",2026-01-31,N(363, 8409),363.135683525097,NA,2026
"2792","Tomato","Retail","Dambulla","STL_ARIMA",2026-02-01,N(357, 8585),357.354239805868,NA,2026
"2793","Tomato","Retail","Dambulla","STL_ARIMA",2026-02-02,N(365, 8758),365.330340784754,175,2026
"2794","Tomato","Retail","Dambulla","STL_ARIMA",2026-02-03,N(361, 8927),360.716127920472,130,2026
"2795","Tomato","Retail","Dambulla","STL_ARIMA",2026-02-04,N(363, 9094),363.125984330587,NA,2026
"2796","Tomato","Retail","Dambulla","STL_ARIMA",2026-02-05,N(355, 9249),355.189310737868,155,2026
"2797","Tomato","Retail","Dambulla","STL_ARIMA",2026-02-06,N(363, 9409),362.982424087355,120,2026
"2798","Tomato","Retail","Dambulla","STL_ARIMA",2026-02-07,N(364, 9566),364.27077023411,NA,2026
"2799","Tomato","Retail","Dambulla","STL_ARIMA",2026-02-08,N(357, 9720),357.198658083822,NA,2026
"2800","Tomato","Retail","Dambulla","STL_ARIMA",2026-02-09,N(369, 9871),368.819297573151,140,2026
"2801","Tomato","Retail","Dambulla","STL_ARIMA",2026-02-10,N(357, 10020),357.169307508162,135,2026
"2802","Tomato","Retail","Dambulla","STL_ARIMA",2026-02-11,N(364, 10166),364.267036271104,120,2026
"2803","Tomato","Retail","Dambulla","STL_ARIMA",2026-02-12,N(353, 10303),352.928343183886,135,2026
"2804","Tomato","Retail","Dambulla","STL_ARIMA",2026-02-13,N(352, 10445),351.753982216354,125,2026
"2805","Tomato","Retail","Dambulla","STL_ARIMA",2026-02-14,N(383, 10584),383.250822369425,NA,2026
"2806","Tomato","Retail","Dambulla","STL_ARIMA",2026-02-15,N(373, 10721),372.55724989782,NA,2026
"2807","Tomato","Retail","Dambulla","STL_ARIMA",2026-02-16,N(367, 10856),367.075747825,190,2026
"2808","Tomato","Retail","Dambulla","STL_ARIMA",2026-02-17,N(346, 10989),345.89734460368,125,2026
"2809","Tomato","Retail","Dambulla","STL_ARIMA",2026-02-18,N(361, 11120),361.378025857144,150,2026
"2810","Tomato","Retail","Dambulla","STL_ARIMA",2026-02-19,N(341, 11243),340.931276096737,140,2026
"2811","Tomato","Retail","Dambulla","STL_ARIMA",2026-02-20,N(342, 11370),341.880077464193,140,2026
"2812","Tomato","Retail","Dambulla","STL_ARIMA",2026-02-21,N(325, 11496),324.840943021212,NA,2026
"2813","Tomato","Retail","Dambulla","STL_ARIMA",2026-02-22,N(329, 11620),328.874595052051,NA,2026
"2814","Tomato","Retail","Dambulla","STL_ARIMA",2026-02-23,N(332, 11742),332.344909508398,155,2026
"2815","Tomato","Retail","Dambulla","STL_ARIMA",2026-02-24,N(312, 11863),312.163478569751,140,2026
"2816","Tomato","Retail","Dambulla","STL_ARIMA",2026-02-25,N(318, 11983),317.809746258495,140,2026
"2817","Tomato","Retail","Dambulla","STL_ARIMA",2026-02-26,N(302, 12094),302.066770578221,120,2026
"2818","Tomato","Retail","Dambulla","STL_ARIMA",2026-02-27,N(306, 12211),305.579721146842,120,2026
"2819","Tomato","Retail","Dambulla","STL_ARIMA",2026-02-28,N(301, 12326),300.951914210083,NA,2026
"2820","Tomato","Retail","Dambulla","STL_ARIMA",2026-03-01,N(307, 12440),306.60467917627,NA,2026
"2821","Tomato","Retail","Dambulla","STL_ARIMA",2026-03-02,N(309, 12553),309.120047001284,NA,2026
"2822","Tomato","Retail","Dambulla","STL_ARIMA",2026-03-03,N(294, 12665),293.682418174079,105,2026
"2823","Tomato","Retail","Dambulla","STL_ARIMA",2026-03-04,N(302, 12775),302.098564889411,90,2026
"2824","Tomato","Retail","Dambulla","STL_ARIMA",2026-03-05,N(280, 12878),279.532563648494,105,2026
"2825","Tomato","Retail","Dambulla","STL_ARIMA",2026-03-06,N(285, 12986),285.109961525525,105,2026
"2826","Tomato","Retail","Dambulla","STL_ARIMA",2026-03-07,N(287, 13093),286.697201692976,NA,2026
"2827","Tomato","Retail","Dambulla","STL_ARIMA",2026-03-08,N(292, 13199),292.432712322916,NA,2026
"2828","Tomato","Retail","Dambulla","STL_ARIMA",2026-03-09,N(291, 13305),291.403443127891,140,2026
"2829","Tomato","Retail","Dambulla","STL_ARIMA",2026-03-10,N(281, 13409),281.468010301378,140,2026
"2830","Tomato","Retail","Pettah","STL_ARIMA",2026-01-01,N(510, 202),509.801481069062,500,2026
"2831","Tomato","Retail","Pettah","STL_ARIMA",2026-01-02,N(496, 498),496.464580903063,550,2026
"2832","Tomato","Retail","Pettah","STL_ARIMA",2026-01-03,N(512, 928),511.668510958029,NA,2026
"2833","Tomato","Retail","Pettah","STL_ARIMA",2026-01-04,N(495, 1448),494.890036031163,NA,2026
"2834","Tomato","Retail","Pettah","STL_ARIMA",2026-01-05,N(472, 2064),471.60599452023,600,2026
"2835","Tomato","Retail","Pettah","STL_ARIMA",2026-01-06,N(435, 2781),434.947805733169,600,2026
"2836","Tomato","Retail","Pettah","STL_ARIMA",2026-01-07,N(410, 3603),410.203753625927,600,2026
"2837","Tomato","Retail","Pettah","STL_ARIMA",2026-01-08,N(424, 4104),423.631741475729,600,2026
"2838","Tomato","Retail","Pettah","STL_ARIMA",2026-01-09,N(406, 4590),405.725241031066,600,2026
"2839","Tomato","Retail","Pettah","STL_ARIMA",2026-01-10,N(413, 5062),412.885800981583,NA,2026
"2840","Tomato","Retail","Pettah","STL_ARIMA",2026-01-11,N(434, 5553),433.711135516029,NA,2026
"2841","Tomato","Retail","Pettah","STL_ARIMA",2026-01-12,N(426, 6064),425.76001795786,550,2026
"2842","Tomato","Retail","Pettah","STL_ARIMA",2026-01-13,N(429, 6595),429.470581582221,550,2026
"2843","Tomato","Retail","Pettah","STL_ARIMA",2026-01-14,N(435, 7145),435.30129629939,550,2026
"2844","Tomato","Retail","Pettah","STL_ARIMA",2026-01-15,N(439, 7530),438.83815388284,NA,2026
"2845","Tomato","Retail","Pettah","STL_ARIMA",2026-01-16,N(432, 7889),432.396465362972,550,2026
"2846","Tomato","Retail","Pettah","STL_ARIMA",2026-01-17,N(423, 8223),422.998724983973,NA,2026
"2847","Tomato","Retail","Pettah","STL_ARIMA",2026-01-18,N(407, 8547),407.469802502362,NA,2026
"2848","Tomato","Retail","Pettah","STL_ARIMA",2026-01-19,N(418, 8862),417.732132600385,500,2026
"2849","Tomato","Retail","Pettah","STL_ARIMA",2026-01-20,N(421, 9168),421.121899027299,450,2026
"2850","Tomato","Retail","Pettah","STL_ARIMA",2026-01-21,N(438, 9465),437.824345257161,400,2026
"2851","Tomato","Retail","Pettah","STL_ARIMA",2026-01-22,N(445, 9752),445.421386663845,350,2026
"2852","Tomato","Retail","Pettah","STL_ARIMA",2026-01-23,N(452, 10034),452.05110509585,350,2026
"2853","Tomato","Retail","Pettah","STL_ARIMA",2026-01-24,N(451, 10308),450.896587352106,NA,2026
"2854","Tomato","Retail","Pettah","STL_ARIMA",2026-01-25,N(457, 10575),457.022114809699,NA,2026
"2855","Tomato","Retail","Pettah","STL_ARIMA",2026-01-26,N(451, 10835),451.313767685247,550,2026
"2856","Tomato","Retail","Pettah","STL_ARIMA",2026-01-27,N(442, 11089),441.980423031475,550,2026
"2857","Tomato","Retail","Pettah","STL_ARIMA",2026-01-28,N(444, 11336),443.863590656146,550,2026
"2858","Tomato","Retail","Pettah","STL_ARIMA",2026-01-29,N(453, 11575),453.189481229076,550,2026
"2859","Tomato","Retail","Pettah","STL_ARIMA",2026-01-30,N(445, 11811),444.685620770503,300,2026
"2860","Tomato","Retail","Pettah","STL_ARIMA",2026-01-31,N(444, 12041),444.139085731073,NA,2026
"2861","Tomato","Retail","Pettah","STL_ARIMA",2026-02-01,N(441, 12265),440.861029873682,NA,2026
"2862","Tomato","Retail","Pettah","STL_ARIMA",2026-02-02,N(443, 12485),443.368027330084,300,2026
"2863","Tomato","Retail","Pettah","STL_ARIMA",2026-02-03,N(437, 12700),437.069238290157,300,2026
"2864","Tomato","Retail","Pettah","STL_ARIMA",2026-02-04,N(437, 12910),437.340606093214,NA,2026
"2865","Tomato","Retail","Pettah","STL_ARIMA",2026-02-05,N(451, 13113),450.91338235836,300,2026
"2866","Tomato","Retail","Pettah","STL_ARIMA",2026-02-06,N(440, 13314),440.340252532277,300,2026
"2867","Tomato","Retail","Pettah","STL_ARIMA",2026-02-07,N(448, 13511),448.212761745728,NA,2026
"2868","Tomato","Retail","Pettah","STL_ARIMA",2026-02-08,N(440, 13704),440.484279246646,NA,2026
"2869","Tomato","Retail","Pettah","STL_ARIMA",2026-02-09,N(436, 13893),436.321887295856,200,2026
"2870","Tomato","Retail","Pettah","STL_ARIMA",2026-02-10,N(426, 14079),426.271830972018,200,2026
"2871","Tomato","Retail","Pettah","STL_ARIMA",2026-02-11,N(441, 14260),441.210764164217,200,2026
"2872","Tomato","Retail","Pettah","STL_ARIMA",2026-02-12,N(459, 14437),458.8160646956,180,2026
"2873","Tomato","Retail","Pettah","STL_ARIMA",2026-02-13,N(439, 14612),439.066438470039,200,2026
"2874","Tomato","Retail","Pettah","STL_ARIMA",2026-02-14,N(428, 14784),427.81273512952,NA,2026
"2875","Tomato","Retail","Pettah","STL_ARIMA",2026-02-15,N(433, 14953),432.506617242811,NA,2026
"2876","Tomato","Retail","Pettah","STL_ARIMA",2026-02-16,N(425, 15119),425.179315033266,200,2026
"2877","Tomato","Retail","Pettah","STL_ARIMA",2026-02-17,N(428, 15282),428.488846633942,200,2026
"2878","Tomato","Retail","Pettah","STL_ARIMA",2026-02-18,N(434, 15442),433.905196462453,150,2026
"2879","Tomato","Retail","Pettah","STL_ARIMA",2026-02-19,N(444, 15598),444.06921796702,170,2026
"2880","Tomato","Retail","Pettah","STL_ARIMA",2026-02-20,N(419, 15754),419.33278602259,170,2026
"2881","Tomato","Retail","Pettah","STL_ARIMA",2026-02-21,N(414, 15906),414.276372647674,NA,2026
"2882","Tomato","Retail","Pettah","STL_ARIMA",2026-02-22,N(405, 16057),405.497077922665,NA,2026
"2883","Tomato","Retail","Pettah","STL_ARIMA",2026-02-23,N(400, 16205),399.665092280697,200,2026
"2884","Tomato","Retail","Pettah","STL_ARIMA",2026-02-24,N(382, 16351),381.737309166163,200,2026
"2885","Tomato","Retail","Pettah","STL_ARIMA",2026-02-25,N(383, 16495),383.26437767206,200,2026
"2886","Tomato","Retail","Pettah","STL_ARIMA",2026-02-26,N(394, 16635),393.540447449884,180,2026
"2887","Tomato","Retail","Pettah","STL_ARIMA",2026-02-27,N(394, 16775),394.224830359167,170,2026
"2888","Tomato","Retail","Pettah","STL_ARIMA",2026-02-28,N(403, 16913),402.985659019337,NA,2026
"2889","Tomato","Retail","Pettah","STL_ARIMA",2026-03-01,N(398, 17049),398.358816707552,NA,2026
"2890","Tomato","Retail","Pettah","STL_ARIMA",2026-03-02,N(393, 17184),392.636696139614,NA,2026
"2891","Tomato","Retail","Pettah","STL_ARIMA",2026-03-03,N(378, 17316),378.337139586449,170,2026
"2892","Tomato","Retail","Pettah","STL_ARIMA",2026-03-04,N(369, 17448),368.833386872898,170,2026
"2893","Tomato","Retail","Pettah","STL_ARIMA",2026-03-05,N(370, 17576),370.055823752446,100,2026
"2894","Tomato","Retail","Pettah","STL_ARIMA",2026-03-06,N(341, 17704),341.175099856058,150,2026
"2895","Tomato","Retail","Pettah","STL_ARIMA",2026-03-07,N(342, 17830),341.944281733175,NA,2026
"2896","Tomato","Retail","Pettah","STL_ARIMA",2026-03-08,N(343, 17956),343.098385797296,NA,2026
"2897","Tomato","Retail","Pettah","STL_ARIMA",2026-03-09,N(337, 18079),336.961580861571,170,2026
"2898","Tomato","Retail","Pettah","STL_ARIMA",2026-03-10,N(333, 18202),332.661488973802,170,2026
"2899","Tomato","Wholesale","Dambulla","STL_ARIMA",2026-01-01,N(356, 231),356.098098029817,325,2026
"2900","Tomato","Wholesale","Dambulla","STL_ARIMA",2026-01-02,N(354, 469),354.038037227599,315,2026
"2901","Tomato","Wholesale","Dambulla","STL_ARIMA",2026-01-03,N(355, 808),355.372387967077,NA,2026
"2902","Tomato","Wholesale","Dambulla","STL_ARIMA",2026-01-04,N(350, 1168),350.3917676233,NA,2026
"2903","Tomato","Wholesale","Dambulla","STL_ARIMA",2026-01-05,N(349, 1626),349.067178300745,375,2026
"2904","Tomato","Wholesale","Dambulla","STL_ARIMA",2026-01-06,N(337, 2191),337.316678141863,425,2026
"2905","Tomato","Wholesale","Dambulla","STL_ARIMA",2026-01-07,N(334, 2872),333.604324632237,450,2026
"2906","Tomato","Wholesale","Dambulla","STL_ARIMA",2026-01-08,N(308, 3081),307.931895202745,475,2026
"2907","Tomato","Wholesale","Dambulla","STL_ARIMA",2026-01-09,N(328, 3348),327.865608890717,490,2026
"2908","Tomato","Wholesale","Dambulla","STL_ARIMA",2026-01-10,N(333, 3594),332.786538077443,NA,2026
"2909","Tomato","Wholesale","Dambulla","STL_ARIMA",2026-01-11,N(337, 3892),336.964809530507,NA,2026
"2910","Tomato","Wholesale","Dambulla","STL_ARIMA",2026-01-12,N(337, 4183),337.237488792446,475,2026
"2911","Tomato","Wholesale","Dambulla","STL_ARIMA",2026-01-13,N(322, 4465),321.931954221946,450,2026
"2912","Tomato","Wholesale","Dambulla","STL_ARIMA",2026-01-14,N(331, 4740),330.733877337094,365,2026
"2913","Tomato","Wholesale","Dambulla","STL_ARIMA",2026-01-15,N(311, 4999),311.195114082552,NA,2026
