"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"2145","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-06,N(168, 187),168,170,2026
"2146","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-07,N(168, 218),168,150,2026
"2147","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-08,N(168, 249),168,149,2026
"2148","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-09,N(168, 280),168,178,2026
"2149","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-10,N(168, 311),168,NA,2026
"2150","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-11,N(168, 342),168,NA,2026
"2151","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-12,N(168, 373),168,170,2026
"2152","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-13,N(168, 404),168,190,2026
"2153","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-14,N(168, 435),168,190,2026
"2154","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-15,N(168, 466),168,NA,2026
"2155","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-16,N(168, 497),168,174,2026
"2156","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-17,N(168, 528),168,NA,2026
"2157","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-18,N(168, 560),168,NA,2026
"2158","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-19,N(168, 591),168,170,2026
"2159","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-20,N(168, 622),168,163,2026
"2160","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-21,N(168, 653),168,165,2026
"2161","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-22,N(168, 684),168,165,2026
"2162","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-23,N(168, 715),168,143,2026
"2163","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-24,N(168, 746),168,NA,2026
"2164","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-25,N(168, 777),168,NA,2026
"2165","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-26,N(168, 808),168,148,2026
"2166","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-27,N(168, 839),168,148,2026
"2167","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-28,N(168, 870),168,159,2026
"2168","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-29,N(168, 901),168,139,2026
"2169","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-30,N(168, 933),168,144,2026
"2170","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-31,N(168, 964),168,NA,2026
"2171","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-01,N(168, 995),168,NA,2026
"2172","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-02,N(168, 1026),168,151,2026
"2173","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-03,N(168, 1057),168,134,2026
"2174","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-04,N(168, 1088),168,NA,2026
"2175","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-05,N(168, 1119),168,148,2026
"2176","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-06,N(168, 1150),168,153,2026
"2177","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-07,N(168, 1181),168,NA,2026
"2178","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-08,N(168, 1212),168,NA,2026
"2179","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-09,N(168, 1243),168,123,2026
"2180","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-10,N(168, 1274),168,148,2026
"2181","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-11,N(168, 1306),168,148,2026
"2182","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-12,N(168, 1337),168,148,2026
"2183","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-13,N(168, 1368),168,168,2026
"2184","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-14,N(168, 1399),168,NA,2026
"2185","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-15,N(168, 1430),168,NA,2026
"2186","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-16,N(168, 1461),168,139,2026
"2187","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-17,N(168, 1492),168,137,2026
"2188","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-18,N(168, 1523),168,139,2026
"2189","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-19,N(168, 1554),168,139,2026
"2190","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-20,N(168, 1585),168,142,2026
"2191","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-21,N(168, 1616),168,NA,2026
"2192","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-22,N(168, 1647),168,NA,2026
"2193","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-23,N(168, 1679),168,141,2026
"2194","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-24,N(168, 1710),168,140,2026
"2195","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-25,N(168, 1741),168,145,2026
"2196","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-26,N(168, 1772),168,140,2026
"2197","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-27,N(168, 1803),168,140,2026
"2198","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-02-28,N(168, 1834),168,NA,2026
"2199","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-03-01,N(168, 1865),168,NA,2026
"2200","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-03-02,N(168, 1896),168,NA,2026
"2201","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-03-03,N(168, 1927),168,147,2026
"2202","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-03-04,N(168, 1958),168,170,2026
"2203","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-03-05,N(168, 1989),168,194,2026
"2204","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-03-06,N(168, 2020),168,182,2026
"2205","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-03-07,N(168, 2052),168,NA,2026
"2206","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-03-08,N(168, 2083),168,NA,2026
"2207","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-03-09,N(168, 2114),168,186,2026
"2208","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-03-10,N(168, 2145),168,179,2026
"2209","Pumpkin","Retail","Dambulla","NAIVE_model",2026-01-01,N(135, 99),135,145,2026
"2210","Pumpkin","Retail","Dambulla","NAIVE_model",2026-01-02,N(135, 197),135,155,2026
"2211","Pumpkin","Retail","Dambulla","NAIVE_model",2026-01-03,N(135, 296),135,NA,2026
"2212","Pumpkin","Retail","Dambulla","NAIVE_model",2026-01-04,N(135, 395),135,NA,2026
"2213","Pumpkin","Retail","Dambulla","NAIVE_model",2026-01-05,N(135, 493),135,145,2026
"2214","Pumpkin","Retail","Dambulla","NAIVE_model",2026-01-06,N(135, 592),135,155,2026
"2215","Pumpkin","Retail","Dambulla","NAIVE_model",2026-01-07,N(135, 690),135,155,2026
"2216","Pumpkin","Retail","Dambulla","NAIVE_model",2026-01-08,N(135, 789),135,145,2026
"2217","Pumpkin","Retail","Dambulla","NAIVE_model",2026-01-09,N(135, 888),135,135,2026
"2218","Pumpkin","Retail","Dambulla","NAIVE_model",2026-01-10,N(135, 986),135,NA,2026
"2219","Pumpkin","Retail","Dambulla","NAIVE_model",2026-01-11,N(135, 1085),135,NA,2026
"2220","Pumpkin","Retail","Dambulla","NAIVE_model",2026-01-12,N(135, 1184),135,135,2026
"2221","Pumpkin","Retail","Dambulla","NAIVE_model",2026-01-13,N(135, 1282),135,140,2026
"2222","Pumpkin","Retail","Dambulla","NAIVE_model",2026-01-14,N(135, 1381),135,125,2026
"2223","Pumpkin","Retail","Dambulla","NAIVE_model",2026-01-15,N(135, 1480),135,NA,2026
"2224","Pumpkin","Retail","Dambulla","NAIVE_model",2026-01-16,N(135, 1578),135,105,2026
"2225","Pumpkin","Retail","Dambulla","NAIVE_model",2026-01-17,N(135, 1677),135,NA,2026
"2226","Pumpkin","Retail","Dambulla","NAIVE_model",2026-01-18,N(135, 1776),135,NA,2026
"2227","Pumpkin","Retail","Dambulla","NAIVE_model",2026-01-19,N(135, 1874),135,115,2026
"2228","Pumpkin","Retail","Dambulla","NAIVE_model",2026-01-20,N(135, 1973),135,118,2026
"2229","Pumpkin","Retail","Dambulla","NAIVE_model",2026-01-21,N(135, 2071),135,110,2026
"2230","Pumpkin","Retail","Dambulla","NAIVE_model",2026-01-22,N(135, 2170),135,88,2026
"2231","Pumpkin","Retail","Dambulla","NAIVE_model",2026-01-23,N(135, 2269),135,110,2026
"2232","Pumpkin","Retail","Dambulla","NAIVE_model",2026-01-24,N(135, 2367),135,NA,2026
"2233","Pumpkin","Retail","Dambulla","NAIVE_model",2026-01-25,N(135, 2466),135,NA,2026
"2234","Pumpkin","Retail","Dambulla","NAIVE_model",2026-01-26,N(135, 2565),135,125,2026
"2235","Pumpkin","Retail","Dambulla","NAIVE_model",2026-01-27,N(135, 2663),135,130,2026
"2236","Pumpkin","Retail","Dambulla","NAIVE_model",2026-01-28,N(135, 2762),135,105,2026
"2237","Pumpkin","Retail","Dambulla","NAIVE_model",2026-01-29,N(135, 2861),135,105,2026
"2238","Pumpkin","Retail","Dambulla","NAIVE_model",2026-01-30,N(135, 2959),135,118,2026
"2239","Pumpkin","Retail","Dambulla","NAIVE_model",2026-01-31,N(135, 3058),135,NA,2026
"2240","Pumpkin","Retail","Dambulla","NAIVE_model",2026-02-01,N(135, 3157),135,NA,2026
"2241","Pumpkin","Retail","Dambulla","NAIVE_model",2026-02-02,N(135, 3255),135,115,2026
"2242","Pumpkin","Retail","Dambulla","NAIVE_model",2026-02-03,N(135, 3354),135,100,2026
"2243","Pumpkin","Retail","Dambulla","NAIVE_model",2026-02-04,N(135, 3452),135,NA,2026
"2244","Pumpkin","Retail","Dambulla","NAIVE_model",2026-02-05,N(135, 3551),135,115,2026
"2245","Pumpkin","Retail","Dambulla","NAIVE_model",2026-02-06,N(135, 3650),135,100,2026
"2246","Pumpkin","Retail","Dambulla","NAIVE_model",2026-02-07,N(135, 3748),135,NA,2026
"2247","Pumpkin","Retail","Dambulla","NAIVE_model",2026-02-08,N(135, 3847),135,NA,2026
"2248","Pumpkin","Retail","Dambulla","NAIVE_model",2026-02-09,N(135, 3946),135,105,2026
"2249","Pumpkin","Retail","Dambulla","NAIVE_model",2026-02-10,N(135, 4044),135,115,2026
"2250","Pumpkin","Retail","Dambulla","NAIVE_model",2026-02-11,N(135, 4143),135,110,2026
"2251","Pumpkin","Retail","Dambulla","NAIVE_model",2026-02-12,N(135, 4242),135,118,2026
"2252","Pumpkin","Retail","Dambulla","NAIVE_model",2026-02-13,N(135, 4340),135,125,2026
"2253","Pumpkin","Retail","Dambulla","NAIVE_model",2026-02-14,N(135, 4439),135,NA,2026
"2254","Pumpkin","Retail","Dambulla","NAIVE_model",2026-02-15,N(135, 4538),135,NA,2026
"2255","Pumpkin","Retail","Dambulla","NAIVE_model",2026-02-16,N(135, 4636),135,155,2026
"2256","Pumpkin","Retail","Dambulla","NAIVE_model",2026-02-17,N(135, 4735),135,125,2026
"2257","Pumpkin","Retail","Dambulla","NAIVE_model",2026-02-18,N(135, 4833),135,155,2026
"2258","Pumpkin","Retail","Dambulla","NAIVE_model",2026-02-19,N(135, 4932),135,155,2026
"2259","Pumpkin","Retail","Dambulla","NAIVE_model",2026-02-20,N(135, 5031),135,125,2026
"2260","Pumpkin","Retail","Dambulla","NAIVE_model",2026-02-21,N(135, 5129),135,NA,2026
"2261","Pumpkin","Retail","Dambulla","NAIVE_model",2026-02-22,N(135, 5228),135,NA,2026
"2262","Pumpkin","Retail","Dambulla","NAIVE_model",2026-02-23,N(135, 5327),135,135,2026
"2263","Pumpkin","Retail","Dambulla","NAIVE_model",2026-02-24,N(135, 5425),135,110,2026
"2264","Pumpkin","Retail","Dambulla","NAIVE_model",2026-02-25,N(135, 5524),135,130,2026
"2265","Pumpkin","Retail","Dambulla","NAIVE_model",2026-02-26,N(135, 5623),135,105,2026
"2266","Pumpkin","Retail","Dambulla","NAIVE_model",2026-02-27,N(135, 5721),135,120,2026
"2267","Pumpkin","Retail","Dambulla","NAIVE_model",2026-02-28,N(135, 5820),135,NA,2026
"2268","Pumpkin","Retail","Dambulla","NAIVE_model",2026-03-01,N(135, 5919),135,NA,2026
"2269","Pumpkin","Retail","Dambulla","NAIVE_model",2026-03-02,N(135, 6017),135,NA,2026
"2270","Pumpkin","Retail","Dambulla","NAIVE_model",2026-03-03,N(135, 6116),135,115,2026
"2271","Pumpkin","Retail","Dambulla","NAIVE_model",2026-03-04,N(135, 6214),135,125,2026
"2272","Pumpkin","Retail","Dambulla","NAIVE_model",2026-03-05,N(135, 6313),135,125,2026
"2273","Pumpkin","Retail","Dambulla","NAIVE_model",2026-03-06,N(135, 6412),135,125,2026
"2274","Pumpkin","Retail","Dambulla","NAIVE_model",2026-03-07,N(135, 6510),135,NA,2026
"2275","Pumpkin","Retail","Dambulla","NAIVE_model",2026-03-08,N(135, 6609),135,NA,2026
"2276","Pumpkin","Retail","Dambulla","NAIVE_model",2026-03-09,N(135, 6708),135,155,2026
"2277","Pumpkin","Retail","Dambulla","NAIVE_model",2026-03-10,N(135, 6806),135,160,2026
"2278","Pumpkin","Retail","Pettah","NAIVE_model",2026-01-01,N(200, 42),200,200,2026
"2279","Pumpkin","Retail","Pettah","NAIVE_model",2026-01-02,N(200, 85),200,200,2026
"2280","Pumpkin","Retail","Pettah","NAIVE_model",2026-01-03,N(200, 127),200,NA,2026
"2281","Pumpkin","Retail","Pettah","NAIVE_model",2026-01-04,N(200, 169),200,NA,2026
"2282","Pumpkin","Retail","Pettah","NAIVE_model",2026-01-05,N(200, 211),200,200,2026
"2283","Pumpkin","Retail","Pettah","NAIVE_model",2026-01-06,N(200, 254),200,200,2026
"2284","Pumpkin","Retail","Pettah","NAIVE_model",2026-01-07,N(200, 296),200,200,2026
"2285","Pumpkin","Retail","Pettah","NAIVE_model",2026-01-08,N(200, 338),200,200,2026
"2286","Pumpkin","Retail","Pettah","NAIVE_model",2026-01-09,N(200, 381),200,200,2026
"2287","Pumpkin","Retail","Pettah","NAIVE_model",2026-01-10,N(200, 423),200,NA,2026
"2288","Pumpkin","Retail","Pettah","NAIVE_model",2026-01-11,N(200, 465),200,NA,2026
"2289","Pumpkin","Retail","Pettah","NAIVE_model",2026-01-12,N(200, 507),200,200,2026
"2290","Pumpkin","Retail","Pettah","NAIVE_model",2026-01-13,N(200, 550),200,200,2026
"2291","Pumpkin","Retail","Pettah","NAIVE_model",2026-01-14,N(200, 592),200,200,2026
"2292","Pumpkin","Retail","Pettah","NAIVE_model",2026-01-15,N(200, 634),200,NA,2026
"2293","Pumpkin","Retail","Pettah","NAIVE_model",2026-01-16,N(200, 677),200,200,2026
"2294","Pumpkin","Retail","Pettah","NAIVE_model",2026-01-17,N(200, 719),200,NA,2026
"2295","Pumpkin","Retail","Pettah","NAIVE_model",2026-01-18,N(200, 761),200,NA,2026
"2296","Pumpkin","Retail","Pettah","NAIVE_model",2026-01-19,N(200, 803),200,150,2026
"2297","Pumpkin","Retail","Pettah","NAIVE_model",2026-01-20,N(200, 846),200,150,2026
"2298","Pumpkin","Retail","Pettah","NAIVE_model",2026-01-21,N(200, 888),200,150,2026
"2299","Pumpkin","Retail","Pettah","NAIVE_model",2026-01-22,N(200, 930),200,150,2026
"2300","Pumpkin","Retail","Pettah","NAIVE_model",2026-01-23,N(200, 972),200,150,2026
"2301","Pumpkin","Retail","Pettah","NAIVE_model",2026-01-24,N(200, 1015),200,NA,2026
"2302","Pumpkin","Retail","Pettah","NAIVE_model",2026-01-25,N(200, 1057),200,NA,2026
"2303","Pumpkin","Retail","Pettah","NAIVE_model",2026-01-26,N(200, 1099),200,150,2026
"2304","Pumpkin","Retail","Pettah","NAIVE_model",2026-01-27,N(200, 1142),200,150,2026
"2305","Pumpkin","Retail","Pettah","NAIVE_model",2026-01-28,N(200, 1184),200,150,2026
"2306","Pumpkin","Retail","Pettah","NAIVE_model",2026-01-29,N(200, 1226),200,130,2026
"2307","Pumpkin","Retail","Pettah","NAIVE_model",2026-01-30,N(200, 1268),200,130,2026
"2308","Pumpkin","Retail","Pettah","NAIVE_model",2026-01-31,N(200, 1311),200,NA,2026
"2309","Pumpkin","Retail","Pettah","NAIVE_model",2026-02-01,N(200, 1353),200,NA,2026
"2310","Pumpkin","Retail","Pettah","NAIVE_model",2026-02-02,N(200, 1395),200,130,2026
"2311","Pumpkin","Retail","Pettah","NAIVE_model",2026-02-03,N(200, 1438),200,130,2026
"2312","Pumpkin","Retail","Pettah","NAIVE_model",2026-02-04,N(200, 1480),200,NA,2026
"2313","Pumpkin","Retail","Pettah","NAIVE_model",2026-02-05,N(200, 1522),200,130,2026
"2314","Pumpkin","Retail","Pettah","NAIVE_model",2026-02-06,N(200, 1564),200,130,2026
"2315","Pumpkin","Retail","Pettah","NAIVE_model",2026-02-07,N(200, 1607),200,NA,2026
"2316","Pumpkin","Retail","Pettah","NAIVE_model",2026-02-08,N(200, 1649),200,NA,2026
"2317","Pumpkin","Retail","Pettah","NAIVE_model",2026-02-09,N(200, 1691),200,130,2026
"2318","Pumpkin","Retail","Pettah","NAIVE_model",2026-02-10,N(200, 1734),200,130,2026
"2319","Pumpkin","Retail","Pettah","NAIVE_model",2026-02-11,N(200, 1776),200,130,2026
"2320","Pumpkin","Retail","Pettah","NAIVE_model",2026-02-12,N(200, 1818),200,120,2026
"2321","Pumpkin","Retail","Pettah","NAIVE_model",2026-02-13,N(200, 1860),200,120,2026
"2322","Pumpkin","Retail","Pettah","NAIVE_model",2026-02-14,N(200, 1903),200,NA,2026
"2323","Pumpkin","Retail","Pettah","NAIVE_model",2026-02-15,N(200, 1945),200,NA,2026
"2324","Pumpkin","Retail","Pettah","NAIVE_model",2026-02-16,N(200, 1987),200,150,2026
"2325","Pumpkin","Retail","Pettah","NAIVE_model",2026-02-17,N(200, 2030),200,130,2026
"2326","Pumpkin","Retail","Pettah","NAIVE_model",2026-02-18,N(200, 2072),200,150,2026
"2327","Pumpkin","Retail","Pettah","NAIVE_model",2026-02-19,N(200, 2114),200,150,2026
"2328","Pumpkin","Retail","Pettah","NAIVE_model",2026-02-20,N(200, 2156),200,150,2026
"2329","Pumpkin","Retail","Pettah","NAIVE_model",2026-02-21,N(200, 2199),200,NA,2026
"2330","Pumpkin","Retail","Pettah","NAIVE_model",2026-02-22,N(200, 2241),200,NA,2026
"2331","Pumpkin","Retail","Pettah","NAIVE_model",2026-02-23,N(200, 2283),200,150,2026
"2332","Pumpkin","Retail","Pettah","NAIVE_model",2026-02-24,N(200, 2325),200,150,2026
"2333","Pumpkin","Retail","Pettah","NAIVE_model",2026-02-25,N(200, 2368),200,150,2026
"2334","Pumpkin","Retail","Pettah","NAIVE_model",2026-02-26,N(200, 2410),200,150,2026
"2335","Pumpkin","Retail","Pettah","NAIVE_model",2026-02-27,N(200, 2452),200,150,2026
"2336","Pumpkin","Retail","Pettah","NAIVE_model",2026-02-28,N(200, 2495),200,NA,2026
"2337","Pumpkin","Retail","Pettah","NAIVE_model",2026-03-01,N(200, 2537),200,NA,2026
"2338","Pumpkin","Retail","Pettah","NAIVE_model",2026-03-02,N(200, 2579),200,NA,2026
"2339","Pumpkin","Retail","Pettah","NAIVE_model",2026-03-03,N(200, 2621),200,170,2026
"2340","Pumpkin","Retail","Pettah","NAIVE_model",2026-03-04,N(200, 2664),200,170,2026
"2341","Pumpkin","Retail","Pettah","NAIVE_model",2026-03-05,N(200, 2706),200,170,2026
"2342","Pumpkin","Retail","Pettah","NAIVE_model",2026-03-06,N(200, 2748),200,170,2026
"2343","Pumpkin","Retail","Pettah","NAIVE_model",2026-03-07,N(200, 2791),200,NA,2026
"2344","Pumpkin","Retail","Pettah","NAIVE_model",2026-03-08,N(200, 2833),200,NA,2026
"2345","Pumpkin","Retail","Pettah","NAIVE_model",2026-03-09,N(200, 2875),200,170,2026
"2346","Pumpkin","Retail","Pettah","NAIVE_model",2026-03-10,N(200, 2917),200,200,2026
"2347","Pumpkin","Wholesale","Dambulla","NAIVE_model",2026-01-01,N(105, 97),105,115,2026
"2348","Pumpkin","Wholesale","Dambulla","NAIVE_model",2026-01-02,N(105, 193),105,125,2026
"2349","Pumpkin","Wholesale","Dambulla","NAIVE_model",2026-01-03,N(105, 290),105,NA,2026
"2350","Pumpkin","Wholesale","Dambulla","NAIVE_model",2026-01-04,N(105, 387),105,NA,2026
"2351","Pumpkin","Wholesale","Dambulla","NAIVE_model",2026-01-05,N(105, 484),105,115,2026
"2352","Pumpkin","Wholesale","Dambulla","NAIVE_model",2026-01-06,N(105, 580),105,125,2026
"2353","Pumpkin","Wholesale","Dambulla","NAIVE_model",2026-01-07,N(105, 677),105,125,2026
"2354","Pumpkin","Wholesale","Dambulla","NAIVE_model",2026-01-08,N(105, 774),105,115,2026
"2355","Pumpkin","Wholesale","Dambulla","NAIVE_model",2026-01-09,N(105, 871),105,105,2026
"2356","Pumpkin","Wholesale","Dambulla","NAIVE_model",2026-01-10,N(105, 967),105,NA,2026
"2357","Pumpkin","Wholesale","Dambulla","NAIVE_model",2026-01-11,N(105, 1064),105,NA,2026
"2358","Pumpkin","Wholesale","Dambulla","NAIVE_model",2026-01-12,N(105, 1161),105,105,2026
"2359","Pumpkin","Wholesale","Dambulla","NAIVE_model",2026-01-13,N(105, 1258),105,110,2026
"2360","Pumpkin","Wholesale","Dambulla","NAIVE_model",2026-01-14,N(105, 1354),105,95,2026
"2361","Pumpkin","Wholesale","Dambulla","NAIVE_model",2026-01-15,N(105, 1451),105,NA,2026
"2362","Pumpkin","Wholesale","Dambulla","NAIVE_model",2026-01-16,N(105, 1548),105,75,2026
"2363","Pumpkin","Wholesale","Dambulla","NAIVE_model",2026-01-17,N(105, 1645),105,NA,2026
"2364","Pumpkin","Wholesale","Dambulla","NAIVE_model",2026-01-18,N(105, 1741),105,NA,2026
"2365","Pumpkin","Wholesale","Dambulla","NAIVE_model",2026-01-19,N(105, 1838),105,85,2026
"2366","Pumpkin","Wholesale","Dambulla","NAIVE_model",2026-01-20,N(105, 1935),105,88,2026
"2367","Pumpkin","Wholesale","Dambulla","NAIVE_model",2026-01-21,N(105, 2031),105,80,2026
"2368","Pumpkin","Wholesale","Dambulla","NAIVE_model",2026-01-22,N(105, 2128),105,58,2026
"2369","Pumpkin","Wholesale","Dambulla","NAIVE_model",2026-01-23,N(105, 2225),105,80,2026
"2370","Pumpkin","Wholesale","Dambulla","NAIVE_model",2026-01-24,N(105, 2322),105,NA,2026
"2371","Pumpkin","Wholesale","Dambulla","NAIVE_model",2026-01-25,N(105, 2418),105,NA,2026
"2372","Pumpkin","Wholesale","Dambulla","NAIVE_model",2026-01-26,N(105, 2515),105,95,2026
"2373","Pumpkin","Wholesale","Dambulla","NAIVE_model",2026-01-27,N(105, 2612),105,100,2026
"2374","Pumpkin","Wholesale","Dambulla","NAIVE_model",2026-01-28,N(105, 2709),105,75,2026
"2375","Pumpkin","Wholesale","Dambulla","NAIVE_model",2026-01-29,N(105, 2805),105,75,2026
"2376","Pumpkin","Wholesale","Dambulla","NAIVE_model",2026-01-30,N(105, 2902),105,88,2026
"2377","Pumpkin","Wholesale","Dambulla","NAIVE_model",2026-01-31,N(105, 2999),105,NA,2026
"2378","Pumpkin","Wholesale","Dambulla","NAIVE_model",2026-02-01,N(105, 3096),105,NA,2026
