"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"2657","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-02-04,N(260, 4595),260,NA,2026
"2658","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-02-05,N(320, 5514),320,165,2026
"2659","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-02-06,N(350, 5514),350,130,2026
"2660","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-02-07,N(345, 5514),345,NA,2026
"2661","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-02-08,N(340, 5514),340,NA,2026
"2662","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-02-09,N(335, 5514),335,115,2026
"2663","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-02-10,N(250, 5514),250,110,2026
"2664","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-02-11,N(260, 5514),260,95,2026
"2665","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-02-12,N(320, 6433),320,115,2026
"2666","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-02-13,N(350, 6433),350,115,2026
"2667","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-02-14,N(345, 6433),345,NA,2026
"2668","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-02-15,N(340, 6433),340,NA,2026
"2669","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-02-16,N(335, 6433),335,225,2026
"2670","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-02-17,N(250, 6433),250,110,2026
"2671","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-02-18,N(260, 6433),260,95,2026
"2672","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-02-19,N(320, 7352),320,90,2026
"2673","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-02-20,N(350, 7352),350,90,2026
"2674","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-02-21,N(345, 7352),345,NA,2026
"2675","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-02-22,N(340, 7352),340,NA,2026
"2676","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-02-23,N(335, 7352),335,90,2026
"2677","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-02-24,N(250, 7352),250,90,2026
"2678","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-02-25,N(260, 7352),260,90,2026
"2679","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-02-26,N(320, 8271),320,85,2026
"2680","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-02-27,N(350, 8271),350,90,2026
"2681","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-02-28,N(345, 8271),345,NA,2026
"2682","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-03-01,N(340, 8271),340,NA,2026
"2683","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-03-02,N(335, 8271),335,NA,2026
"2684","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-03-03,N(250, 8271),250,110,2026
"2685","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-03-04,N(260, 8271),260,105,2026
"2686","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-03-05,N(320, 9190),320,90,2026
"2687","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-03-06,N(350, 9190),350,105,2026
"2688","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-03-07,N(345, 9190),345,NA,2026
"2689","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-03-08,N(340, 9190),340,NA,2026
"2690","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-03-09,N(335, 9190),335,90,2026
"2691","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-03-10,N(250, 9190),250,95,2026
"2692","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-01-01,N(525, 1028),525,400,2026
"2693","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-01-02,N(500, 1028),500,400,2026
"2694","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-01-03,N(500, 1028),500,NA,2026
"2695","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-01-04,N(500, 1028),500,NA,2026
"2696","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-01-05,N(500, 1028),500,350,2026
"2697","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-01-06,N(500, 1028),500,300,2026
"2698","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-01-07,N(500, 1028),500,300,2026
"2699","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-01-08,N(525, 2056),525,340,2026
"2700","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-01-09,N(500, 2056),500,300,2026
"2701","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-01-10,N(500, 2056),500,NA,2026
"2702","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-01-11,N(500, 2056),500,NA,2026
"2703","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-01-12,N(500, 2056),500,300,2026
"2704","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-01-13,N(500, 2056),500,300,2026
"2705","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-01-14,N(500, 2056),500,300,2026
"2706","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-01-15,N(525, 3084),525,NA,2026
"2707","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-01-16,N(500, 3084),500,250,2026
"2708","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-01-17,N(500, 3084),500,NA,2026
"2709","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-01-18,N(500, 3084),500,NA,2026
"2710","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-01-19,N(500, 3084),500,250,2026
"2711","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-01-20,N(500, 3084),500,200,2026
"2712","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-01-21,N(500, 3084),500,200,2026
"2713","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-01-22,N(525, 4112),525,220,2026
"2714","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-01-23,N(500, 4112),500,200,2026
"2715","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-01-24,N(500, 4112),500,NA,2026
"2716","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-01-25,N(500, 4112),500,NA,2026
"2717","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-01-26,N(500, 4112),500,200,2026
"2718","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-01-27,N(500, 4112),500,200,2026
"2719","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-01-28,N(500, 4112),500,200,2026
"2720","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-01-29,N(525, 5140),525,200,2026
"2721","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-01-30,N(500, 5140),500,200,2026
"2722","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-01-31,N(500, 5140),500,NA,2026
"2723","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-02-01,N(500, 5140),500,NA,2026
"2724","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-02-02,N(500, 5140),500,220,2026
"2725","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-02-03,N(500, 5140),500,220,2026
"2726","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-02-04,N(500, 5140),500,NA,2026
"2727","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-02-05,N(525, 6168),525,220,2026
"2728","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-02-06,N(500, 6168),500,200,2026
"2729","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-02-07,N(500, 6168),500,NA,2026
"2730","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-02-08,N(500, 6168),500,NA,2026
"2731","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-02-09,N(500, 6168),500,120,2026
"2732","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-02-10,N(500, 6168),500,120,2026
"2733","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-02-11,N(500, 6168),500,120,2026
"2734","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-02-12,N(525, 7196),525,120,2026
"2735","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-02-13,N(500, 7196),500,120,2026
"2736","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-02-14,N(500, 7196),500,NA,2026
"2737","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-02-15,N(500, 7196),500,NA,2026
"2738","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-02-16,N(500, 7196),500,100,2026
"2739","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-02-17,N(500, 7196),500,120,2026
"2740","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-02-18,N(500, 7196),500,100,2026
"2741","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-02-19,N(525, 8224),525,100,2026
"2742","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-02-20,N(500, 8224),500,100,2026
"2743","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-02-21,N(500, 8224),500,NA,2026
"2744","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-02-22,N(500, 8224),500,NA,2026
"2745","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-02-23,N(500, 8224),500,100,2026
"2746","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-02-24,N(500, 8224),500,100,2026
"2747","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-02-25,N(500, 8224),500,120,2026
"2748","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-02-26,N(525, 9252),525,120,2026
"2749","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-02-27,N(500, 9252),500,120,2026
"2750","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-02-28,N(500, 9252),500,NA,2026
"2751","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-03-01,N(500, 9252),500,NA,2026
"2752","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-03-02,N(500, 9252),500,NA,2026
"2753","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-03-03,N(500, 9252),500,150,2026
"2754","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-03-04,N(500, 9252),500,150,2026
"2755","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-03-05,N(525, 10280),525,150,2026
"2756","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-03-06,N(500, 10280),500,150,2026
"2757","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-03-07,N(500, 10280),500,NA,2026
"2758","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-03-08,N(500, 10280),500,NA,2026
"2759","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-03-09,N(500, 10280),500,150,2026
"2760","Snake gourd","Wholesale","Pettah","SNAIVE_model",2026-03-10,N(500, 10280),500,150,2026
"2761","Tomato","Retail","Dambulla","SNAIVE_model",2026-01-01,N(542, 3536),542.5,355,2026
"2762","Tomato","Retail","Dambulla","SNAIVE_model",2026-01-02,N(530, 3536),530,345,2026
"2763","Tomato","Retail","Dambulla","SNAIVE_model",2026-01-03,N(488, 3536),488.33,NA,2026
"2764","Tomato","Retail","Dambulla","SNAIVE_model",2026-01-04,N(447, 3536),446.67,NA,2026
"2765","Tomato","Retail","Dambulla","SNAIVE_model",2026-01-05,N(405, 3536),405,405,2026
"2766","Tomato","Retail","Dambulla","SNAIVE_model",2026-01-06,N(375, 3536),375,455,2026
"2767","Tomato","Retail","Dambulla","SNAIVE_model",2026-01-07,N(380, 3536),380,480,2026
"2768","Tomato","Retail","Dambulla","SNAIVE_model",2026-01-08,N(542, 7072),542.5,505,2026
"2769","Tomato","Retail","Dambulla","SNAIVE_model",2026-01-09,N(530, 7072),530,520,2026
"2770","Tomato","Retail","Dambulla","SNAIVE_model",2026-01-10,N(488, 7072),488.33,NA,2026
"2771","Tomato","Retail","Dambulla","SNAIVE_model",2026-01-11,N(447, 7072),446.67,NA,2026
"2772","Tomato","Retail","Dambulla","SNAIVE_model",2026-01-12,N(405, 7072),405,505,2026
"2773","Tomato","Retail","Dambulla","SNAIVE_model",2026-01-13,N(375, 7072),375,480,2026
"2774","Tomato","Retail","Dambulla","SNAIVE_model",2026-01-14,N(380, 7072),380,395,2026
"2775","Tomato","Retail","Dambulla","SNAIVE_model",2026-01-15,N(542, 10608),542.5,NA,2026
"2776","Tomato","Retail","Dambulla","SNAIVE_model",2026-01-16,N(530, 10608),530,405,2026
"2777","Tomato","Retail","Dambulla","SNAIVE_model",2026-01-17,N(488, 10608),488.33,NA,2026
"2778","Tomato","Retail","Dambulla","SNAIVE_model",2026-01-18,N(447, 10608),446.67,NA,2026
"2779","Tomato","Retail","Dambulla","SNAIVE_model",2026-01-19,N(405, 10608),405,370,2026
"2780","Tomato","Retail","Dambulla","SNAIVE_model",2026-01-20,N(375, 10608),375,355,2026
"2781","Tomato","Retail","Dambulla","SNAIVE_model",2026-01-21,N(380, 10608),380,340,2026
"2782","Tomato","Retail","Dambulla","SNAIVE_model",2026-01-22,N(542, 14145),542.5,340,2026
"2783","Tomato","Retail","Dambulla","SNAIVE_model",2026-01-23,N(530, 14145),530,420,2026
"2784","Tomato","Retail","Dambulla","SNAIVE_model",2026-01-24,N(488, 14145),488.33,NA,2026
"2785","Tomato","Retail","Dambulla","SNAIVE_model",2026-01-25,N(447, 14145),446.67,NA,2026
"2786","Tomato","Retail","Dambulla","SNAIVE_model",2026-01-26,N(405, 14145),405,420,2026
"2787","Tomato","Retail","Dambulla","SNAIVE_model",2026-01-27,N(375, 14145),375,455,2026
"2788","Tomato","Retail","Dambulla","SNAIVE_model",2026-01-28,N(380, 14145),380,455,2026
"2789","Tomato","Retail","Dambulla","SNAIVE_model",2026-01-29,N(542, 17681),542.5,305,2026
"2790","Tomato","Retail","Dambulla","SNAIVE_model",2026-01-30,N(530, 17681),530,230,2026
"2791","Tomato","Retail","Dambulla","SNAIVE_model",2026-01-31,N(488, 17681),488.33,NA,2026
"2792","Tomato","Retail","Dambulla","SNAIVE_model",2026-02-01,N(447, 17681),446.67,NA,2026
"2793","Tomato","Retail","Dambulla","SNAIVE_model",2026-02-02,N(405, 17681),405,175,2026
"2794","Tomato","Retail","Dambulla","SNAIVE_model",2026-02-03,N(375, 17681),375,130,2026
"2795","Tomato","Retail","Dambulla","SNAIVE_model",2026-02-04,N(380, 17681),380,NA,2026
"2796","Tomato","Retail","Dambulla","SNAIVE_model",2026-02-05,N(542, 21217),542.5,155,2026
"2797","Tomato","Retail","Dambulla","SNAIVE_model",2026-02-06,N(530, 21217),530,120,2026
"2798","Tomato","Retail","Dambulla","SNAIVE_model",2026-02-07,N(488, 21217),488.33,NA,2026
"2799","Tomato","Retail","Dambulla","SNAIVE_model",2026-02-08,N(447, 21217),446.67,NA,2026
"2800","Tomato","Retail","Dambulla","SNAIVE_model",2026-02-09,N(405, 21217),405,140,2026
"2801","Tomato","Retail","Dambulla","SNAIVE_model",2026-02-10,N(375, 21217),375,135,2026
"2802","Tomato","Retail","Dambulla","SNAIVE_model",2026-02-11,N(380, 21217),380,120,2026
"2803","Tomato","Retail","Dambulla","SNAIVE_model",2026-02-12,N(542, 24753),542.5,135,2026
"2804","Tomato","Retail","Dambulla","SNAIVE_model",2026-02-13,N(530, 24753),530,125,2026
"2805","Tomato","Retail","Dambulla","SNAIVE_model",2026-02-14,N(488, 24753),488.33,NA,2026
"2806","Tomato","Retail","Dambulla","SNAIVE_model",2026-02-15,N(447, 24753),446.67,NA,2026
"2807","Tomato","Retail","Dambulla","SNAIVE_model",2026-02-16,N(405, 24753),405,190,2026
"2808","Tomato","Retail","Dambulla","SNAIVE_model",2026-02-17,N(375, 24753),375,125,2026
"2809","Tomato","Retail","Dambulla","SNAIVE_model",2026-02-18,N(380, 24753),380,150,2026
"2810","Tomato","Retail","Dambulla","SNAIVE_model",2026-02-19,N(542, 28289),542.5,140,2026
"2811","Tomato","Retail","Dambulla","SNAIVE_model",2026-02-20,N(530, 28289),530,140,2026
"2812","Tomato","Retail","Dambulla","SNAIVE_model",2026-02-21,N(488, 28289),488.33,NA,2026
"2813","Tomato","Retail","Dambulla","SNAIVE_model",2026-02-22,N(447, 28289),446.67,NA,2026
"2814","Tomato","Retail","Dambulla","SNAIVE_model",2026-02-23,N(405, 28289),405,155,2026
"2815","Tomato","Retail","Dambulla","SNAIVE_model",2026-02-24,N(375, 28289),375,140,2026
"2816","Tomato","Retail","Dambulla","SNAIVE_model",2026-02-25,N(380, 28289),380,140,2026
"2817","Tomato","Retail","Dambulla","SNAIVE_model",2026-02-26,N(542, 31825),542.5,120,2026
"2818","Tomato","Retail","Dambulla","SNAIVE_model",2026-02-27,N(530, 31825),530,120,2026
"2819","Tomato","Retail","Dambulla","SNAIVE_model",2026-02-28,N(488, 31825),488.33,NA,2026
"2820","Tomato","Retail","Dambulla","SNAIVE_model",2026-03-01,N(447, 31825),446.67,NA,2026
"2821","Tomato","Retail","Dambulla","SNAIVE_model",2026-03-02,N(405, 31825),405,NA,2026
"2822","Tomato","Retail","Dambulla","SNAIVE_model",2026-03-03,N(375, 31825),375,105,2026
"2823","Tomato","Retail","Dambulla","SNAIVE_model",2026-03-04,N(380, 31825),380,90,2026
"2824","Tomato","Retail","Dambulla","SNAIVE_model",2026-03-05,N(542, 35362),542.5,105,2026
"2825","Tomato","Retail","Dambulla","SNAIVE_model",2026-03-06,N(530, 35362),530,105,2026
"2826","Tomato","Retail","Dambulla","SNAIVE_model",2026-03-07,N(488, 35362),488.33,NA,2026
"2827","Tomato","Retail","Dambulla","SNAIVE_model",2026-03-08,N(447, 35362),446.67,NA,2026
"2828","Tomato","Retail","Dambulla","SNAIVE_model",2026-03-09,N(405, 35362),405,140,2026
"2829","Tomato","Retail","Dambulla","SNAIVE_model",2026-03-10,N(375, 35362),375,140,2026
"2830","Tomato","Retail","Pettah","SNAIVE_model",2026-01-01,N(725, 4401),725,500,2026
"2831","Tomato","Retail","Pettah","SNAIVE_model",2026-01-02,N(700, 4401),700,550,2026
"2832","Tomato","Retail","Pettah","SNAIVE_model",2026-01-03,N(667, 4401),666.67,NA,2026
"2833","Tomato","Retail","Pettah","SNAIVE_model",2026-01-04,N(633, 4401),633.33,NA,2026
"2834","Tomato","Retail","Pettah","SNAIVE_model",2026-01-05,N(600, 4401),600,600,2026
"2835","Tomato","Retail","Pettah","SNAIVE_model",2026-01-06,N(500, 4401),500,600,2026
"2836","Tomato","Retail","Pettah","SNAIVE_model",2026-01-07,N(500, 4401),500,600,2026
"2837","Tomato","Retail","Pettah","SNAIVE_model",2026-01-08,N(725, 8801),725,600,2026
"2838","Tomato","Retail","Pettah","SNAIVE_model",2026-01-09,N(700, 8801),700,600,2026
"2839","Tomato","Retail","Pettah","SNAIVE_model",2026-01-10,N(667, 8801),666.67,NA,2026
"2840","Tomato","Retail","Pettah","SNAIVE_model",2026-01-11,N(633, 8801),633.33,NA,2026
"2841","Tomato","Retail","Pettah","SNAIVE_model",2026-01-12,N(600, 8801),600,550,2026
"2842","Tomato","Retail","Pettah","SNAIVE_model",2026-01-13,N(500, 8801),500,550,2026
"2843","Tomato","Retail","Pettah","SNAIVE_model",2026-01-14,N(500, 8801),500,550,2026
"2844","Tomato","Retail","Pettah","SNAIVE_model",2026-01-15,N(725, 13202),725,NA,2026
"2845","Tomato","Retail","Pettah","SNAIVE_model",2026-01-16,N(700, 13202),700,550,2026
"2846","Tomato","Retail","Pettah","SNAIVE_model",2026-01-17,N(667, 13202),666.67,NA,2026
"2847","Tomato","Retail","Pettah","SNAIVE_model",2026-01-18,N(633, 13202),633.33,NA,2026
"2848","Tomato","Retail","Pettah","SNAIVE_model",2026-01-19,N(600, 13202),600,500,2026
"2849","Tomato","Retail","Pettah","SNAIVE_model",2026-01-20,N(500, 13202),500,450,2026
"2850","Tomato","Retail","Pettah","SNAIVE_model",2026-01-21,N(500, 13202),500,400,2026
"2851","Tomato","Retail","Pettah","SNAIVE_model",2026-01-22,N(725, 17603),725,350,2026
"2852","Tomato","Retail","Pettah","SNAIVE_model",2026-01-23,N(700, 17603),700,350,2026
"2853","Tomato","Retail","Pettah","SNAIVE_model",2026-01-24,N(667, 17603),666.67,NA,2026
"2854","Tomato","Retail","Pettah","SNAIVE_model",2026-01-25,N(633, 17603),633.33,NA,2026
"2855","Tomato","Retail","Pettah","SNAIVE_model",2026-01-26,N(600, 17603),600,550,2026
"2856","Tomato","Retail","Pettah","SNAIVE_model",2026-01-27,N(500, 17603),500,550,2026
"2857","Tomato","Retail","Pettah","SNAIVE_model",2026-01-28,N(500, 17603),500,550,2026
"2858","Tomato","Retail","Pettah","SNAIVE_model",2026-01-29,N(725, 22003),725,550,2026
"2859","Tomato","Retail","Pettah","SNAIVE_model",2026-01-30,N(700, 22003),700,300,2026
"2860","Tomato","Retail","Pettah","SNAIVE_model",2026-01-31,N(667, 22003),666.67,NA,2026
"2861","Tomato","Retail","Pettah","SNAIVE_model",2026-02-01,N(633, 22003),633.33,NA,2026
"2862","Tomato","Retail","Pettah","SNAIVE_model",2026-02-02,N(600, 22003),600,300,2026
"2863","Tomato","Retail","Pettah","SNAIVE_model",2026-02-03,N(500, 22003),500,300,2026
"2864","Tomato","Retail","Pettah","SNAIVE_model",2026-02-04,N(500, 22003),500,NA,2026
"2865","Tomato","Retail","Pettah","SNAIVE_model",2026-02-05,N(725, 26404),725,300,2026
"2866","Tomato","Retail","Pettah","SNAIVE_model",2026-02-06,N(700, 26404),700,300,2026
"2867","Tomato","Retail","Pettah","SNAIVE_model",2026-02-07,N(667, 26404),666.67,NA,2026
"2868","Tomato","Retail","Pettah","SNAIVE_model",2026-02-08,N(633, 26404),633.33,NA,2026
"2869","Tomato","Retail","Pettah","SNAIVE_model",2026-02-09,N(600, 26404),600,200,2026
"2870","Tomato","Retail","Pettah","SNAIVE_model",2026-02-10,N(500, 26404),500,200,2026
"2871","Tomato","Retail","Pettah","SNAIVE_model",2026-02-11,N(500, 26404),500,200,2026
"2872","Tomato","Retail","Pettah","SNAIVE_model",2026-02-12,N(725, 30805),725,180,2026
"2873","Tomato","Retail","Pettah","SNAIVE_model",2026-02-13,N(700, 30805),700,200,2026
"2874","Tomato","Retail","Pettah","SNAIVE_model",2026-02-14,N(667, 30805),666.67,NA,2026
"2875","Tomato","Retail","Pettah","SNAIVE_model",2026-02-15,N(633, 30805),633.33,NA,2026
"2876","Tomato","Retail","Pettah","SNAIVE_model",2026-02-16,N(600, 30805),600,200,2026
"2877","Tomato","Retail","Pettah","SNAIVE_model",2026-02-17,N(500, 30805),500,200,2026
"2878","Tomato","Retail","Pettah","SNAIVE_model",2026-02-18,N(500, 30805),500,150,2026
"2879","Tomato","Retail","Pettah","SNAIVE_model",2026-02-19,N(725, 35205),725,170,2026
"2880","Tomato","Retail","Pettah","SNAIVE_model",2026-02-20,N(700, 35205),700,170,2026
"2881","Tomato","Retail","Pettah","SNAIVE_model",2026-02-21,N(667, 35205),666.67,NA,2026
"2882","Tomato","Retail","Pettah","SNAIVE_model",2026-02-22,N(633, 35205),633.33,NA,2026
"2883","Tomato","Retail","Pettah","SNAIVE_model",2026-02-23,N(600, 35205),600,200,2026
"2884","Tomato","Retail","Pettah","SNAIVE_model",2026-02-24,N(500, 35205),500,200,2026
"2885","Tomato","Retail","Pettah","SNAIVE_model",2026-02-25,N(500, 35205),500,200,2026
