"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"2657","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-02-04,N(283, 17731),283.312607064389,NA,2026
"2658","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-02-05,N(301, 18307),300.956908231611,165,2026
"2659","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-02-06,N(315, 18888),315.090380824567,130,2026
"2660","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-02-07,N(298, 19475),297.760898560605,NA,2026
"2661","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-02-08,N(287, 20067),287.016180999793,NA,2026
"2662","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-02-09,N(277, 20665),276.933354450477,115,2026
"2663","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-02-10,N(283, 21268),282.592425722328,110,2026
"2664","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-02-11,N(270, 21877),270.132975908221,95,2026
"2665","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-02-12,N(295, 22492),295.106605394062,115,2026
"2666","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-02-13,N(302, 23112),302.214621745481,115,2026
"2667","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-02-14,N(301, 23738),301.265422201984,NA,2026
"2668","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-02-15,N(286, 24369),285.582425441653,NA,2026
"2669","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-02-16,N(282, 25007),281.575023082894,225,2026
"2670","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-02-17,N(271, 25650),270.965946975757,110,2026
"2671","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-02-18,N(267, 26300),266.986779866197,95,2026
"2672","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-02-19,N(295, 26955),295.319897276301,90,2026
"2673","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-02-20,N(301, 27616),300.50467449447,90,2026
"2674","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-02-21,N(286, 28283),286.151817613978,NA,2026
"2675","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-02-22,N(280, 28956),279.827091373275,NA,2026
"2676","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-02-23,N(268, 29636),267.567439380859,90,2026
"2677","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-02-24,N(258, 30321),257.502577242851,90,2026
"2678","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-02-25,N(250, 31013),249.989103187625,90,2026
"2679","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-02-26,N(278, 31710),277.986358238596,85,2026
"2680","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-02-27,N(278, 32415),277.657377546451,90,2026
"2681","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-02-28,N(279, 33125),279.070918632813,NA,2026
"2682","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-03-01,N(266, 33842),265.797931492892,NA,2026
"2683","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-03-02,N(256, 34565),255.706138942615,NA,2026
"2684","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-03-03,N(252, 35295),252.345332936728,110,2026
"2685","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-03-04,N(242, 36031),241.663156820815,105,2026
"2686","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-03-05,N(265, 36773),265.282082868701,90,2026
"2687","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-03-06,N(275, 37523),274.500675449999,105,2026
"2688","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-03-07,N(268, 38279),268.19676174911,NA,2026
"2689","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-03-08,N(269, 39041),268.647104333001,NA,2026
"2690","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-03-09,N(261, 39811),261.057241140814,90,2026
"2691","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-03-10,N(255, 40587),254.506949692472,95,2026
"2692","Snake gourd","Wholesale","Pettah","STL_ETS",2026-01-01,N(473, 905),473.359534039443,400,2026
"2693","Snake gourd","Wholesale","Pettah","STL_ETS",2026-01-02,N(465, 1811),465.155903897842,400,2026
"2694","Snake gourd","Wholesale","Pettah","STL_ETS",2026-01-03,N(472, 2723),471.744187649104,NA,2026
"2695","Snake gourd","Wholesale","Pettah","STL_ETS",2026-01-04,N(464, 3642),463.523254322901,NA,2026
"2696","Snake gourd","Wholesale","Pettah","STL_ETS",2026-01-05,N(468, 4567),468.468443027471,350,2026
"2697","Snake gourd","Wholesale","Pettah","STL_ETS",2026-01-06,N(446, 5497),445.812896174169,300,2026
"2698","Snake gourd","Wholesale","Pettah","STL_ETS",2026-01-07,N(449, 6434),448.524013256963,300,2026
"2699","Snake gourd","Wholesale","Pettah","STL_ETS",2026-01-08,N(457, 7376),456.682434395928,340,2026
"2700","Snake gourd","Wholesale","Pettah","STL_ETS",2026-01-09,N(453, 8325),453.272115188186,300,2026
"2701","Snake gourd","Wholesale","Pettah","STL_ETS",2026-01-10,N(460, 9281),459.882414016321,NA,2026
"2702","Snake gourd","Wholesale","Pettah","STL_ETS",2026-01-11,N(469, 10242),468.642665667217,NA,2026
"2703","Snake gourd","Wholesale","Pettah","STL_ETS",2026-01-12,N(482, 11211),482.24018927785,300,2026
"2704","Snake gourd","Wholesale","Pettah","STL_ETS",2026-01-13,N(467, 12185),466.671513098839,300,2026
"2705","Snake gourd","Wholesale","Pettah","STL_ETS",2026-01-14,N(474, 13166),473.576099171708,300,2026
"2706","Snake gourd","Wholesale","Pettah","STL_ETS",2026-01-15,N(486, 14152),485.813891046753,NA,2026
"2707","Snake gourd","Wholesale","Pettah","STL_ETS",2026-01-16,N(473, 15145),473.089240765467,250,2026
"2708","Snake gourd","Wholesale","Pettah","STL_ETS",2026-01-17,N(480, 16146),480.434123526195,NA,2026
"2709","Snake gourd","Wholesale","Pettah","STL_ETS",2026-01-18,N(488, 17152),488.235354901523,NA,2026
"2710","Snake gourd","Wholesale","Pettah","STL_ETS",2026-01-19,N(495, 18166),495.342625736796,250,2026
"2711","Snake gourd","Wholesale","Pettah","STL_ETS",2026-01-20,N(479, 19186),479.149568380317,200,2026
"2712","Snake gourd","Wholesale","Pettah","STL_ETS",2026-01-21,N(486, 20212),486.410961888575,200,2026
"2713","Snake gourd","Wholesale","Pettah","STL_ETS",2026-01-22,N(497, 21243),496.521511290501,220,2026
"2714","Snake gourd","Wholesale","Pettah","STL_ETS",2026-01-23,N(497, 22283),496.541331204165,200,2026
"2715","Snake gourd","Wholesale","Pettah","STL_ETS",2026-01-24,N(504, 23329),503.594021864974,NA,2026
"2716","Snake gourd","Wholesale","Pettah","STL_ETS",2026-01-25,N(507, 24382),507.44148315075,NA,2026
"2717","Snake gourd","Wholesale","Pettah","STL_ETS",2026-01-26,N(511, 25442),510.952848725156,200,2026
"2718","Snake gourd","Wholesale","Pettah","STL_ETS",2026-01-27,N(492, 26509),492.142763133664,200,2026
"2719","Snake gourd","Wholesale","Pettah","STL_ETS",2026-01-28,N(495, 27583),494.979627144078,200,2026
"2720","Snake gourd","Wholesale","Pettah","STL_ETS",2026-01-29,N(504, 28661),503.506789985274,200,2026
"2721","Snake gourd","Wholesale","Pettah","STL_ETS",2026-01-30,N(492, 29748),492.179290950346,200,2026
"2722","Snake gourd","Wholesale","Pettah","STL_ETS",2026-01-31,N(493, 30842),492.884478363658,NA,2026
"2723","Snake gourd","Wholesale","Pettah","STL_ETS",2026-02-01,N(493, 31943),492.983114372518,NA,2026
"2724","Snake gourd","Wholesale","Pettah","STL_ETS",2026-02-02,N(499, 33052),498.580610573807,220,2026
"2725","Snake gourd","Wholesale","Pettah","STL_ETS",2026-02-03,N(479, 34167),478.810400860142,220,2026
"2726","Snake gourd","Wholesale","Pettah","STL_ETS",2026-02-04,N(481, 35289),480.996005105059,NA,2026
"2727","Snake gourd","Wholesale","Pettah","STL_ETS",2026-02-05,N(486, 36416),485.884460826959,220,2026
"2728","Snake gourd","Wholesale","Pettah","STL_ETS",2026-02-06,N(475, 37552),474.693433664403,200,2026
"2729","Snake gourd","Wholesale","Pettah","STL_ETS",2026-02-07,N(477, 38696),477.454426721291,NA,2026
"2730","Snake gourd","Wholesale","Pettah","STL_ETS",2026-02-08,N(472, 39847),472.462415619112,NA,2026
"2731","Snake gourd","Wholesale","Pettah","STL_ETS",2026-02-09,N(480, 41004),479.892130560956,120,2026
"2732","Snake gourd","Wholesale","Pettah","STL_ETS",2026-02-10,N(461, 42170),461.257330024704,120,2026
"2733","Snake gourd","Wholesale","Pettah","STL_ETS",2026-02-11,N(467, 43342),466.594143619401,120,2026
"2734","Snake gourd","Wholesale","Pettah","STL_ETS",2026-02-12,N(479, 44520),478.647159530266,120,2026
"2735","Snake gourd","Wholesale","Pettah","STL_ETS",2026-02-13,N(469, 45707),469.218502033747,120,2026
"2736","Snake gourd","Wholesale","Pettah","STL_ETS",2026-02-14,N(474, 46901),473.775737495217,NA,2026
"2737","Snake gourd","Wholesale","Pettah","STL_ETS",2026-02-15,N(476, 48103),476.11975504165,NA,2026
"2738","Snake gourd","Wholesale","Pettah","STL_ETS",2026-02-16,N(477, 49313),477.450880470136,100,2026
"2739","Snake gourd","Wholesale","Pettah","STL_ETS",2026-02-17,N(453, 50530),453.462398960084,120,2026
"2740","Snake gourd","Wholesale","Pettah","STL_ETS",2026-02-18,N(447, 51754),447.468697555162,100,2026
"2741","Snake gourd","Wholesale","Pettah","STL_ETS",2026-02-19,N(456, 52984),455.699796694855,100,2026
"2742","Snake gourd","Wholesale","Pettah","STL_ETS",2026-02-20,N(454, 54224),453.749788178981,100,2026
"2743","Snake gourd","Wholesale","Pettah","STL_ETS",2026-02-21,N(463, 55471),463.128684091935,NA,2026
"2744","Snake gourd","Wholesale","Pettah","STL_ETS",2026-02-22,N(462, 56726),461.617065834065,NA,2026
"2745","Snake gourd","Wholesale","Pettah","STL_ETS",2026-02-23,N(464, 57989),464.101201404733,100,2026
"2746","Snake gourd","Wholesale","Pettah","STL_ETS",2026-02-24,N(440, 59259),439.785449753833,100,2026
"2747","Snake gourd","Wholesale","Pettah","STL_ETS",2026-02-25,N(443, 60538),443.258430280742,120,2026
"2748","Snake gourd","Wholesale","Pettah","STL_ETS",2026-02-26,N(457, 61821),456.781172812694,120,2026
"2749","Snake gourd","Wholesale","Pettah","STL_ETS",2026-02-27,N(450, 63115),449.798925724029,120,2026
"2750","Snake gourd","Wholesale","Pettah","STL_ETS",2026-02-28,N(452, 64417),451.522426551335,NA,2026
"2751","Snake gourd","Wholesale","Pettah","STL_ETS",2026-03-01,N(458, 65727),458.081214117427,NA,2026
"2752","Snake gourd","Wholesale","Pettah","STL_ETS",2026-03-02,N(465, 67044),464.569822677649,NA,2026
"2753","Snake gourd","Wholesale","Pettah","STL_ETS",2026-03-03,N(447, 68370),446.545055549756,150,2026
"2754","Snake gourd","Wholesale","Pettah","STL_ETS",2026-03-04,N(449, 69704),448.826770082844,150,2026
"2755","Snake gourd","Wholesale","Pettah","STL_ETS",2026-03-05,N(453, 71043),453.392546907765,150,2026
"2756","Snake gourd","Wholesale","Pettah","STL_ETS",2026-03-06,N(447, 72393),447.490220284898,150,2026
"2757","Snake gourd","Wholesale","Pettah","STL_ETS",2026-03-07,N(461, 73751),460.674323419844,NA,2026
"2758","Snake gourd","Wholesale","Pettah","STL_ETS",2026-03-08,N(466, 75118),465.584434027849,NA,2026
"2759","Snake gourd","Wholesale","Pettah","STL_ETS",2026-03-09,N(474, 76493),473.658618558151,150,2026
"2760","Snake gourd","Wholesale","Pettah","STL_ETS",2026-03-10,N(457, 77875),456.884156587742,150,2026
"2761","Tomato","Retail","Dambulla","STL_ETS",2026-01-01,N(352, 304),352.138964365422,355,2026
"2762","Tomato","Retail","Dambulla","STL_ETS",2026-01-02,N(358, 627),358.327737001293,345,2026
"2763","Tomato","Retail","Dambulla","STL_ETS",2026-01-03,N(358, 995),357.875751397497,NA,2026
"2764","Tomato","Retail","Dambulla","STL_ETS",2026-01-04,N(345, 1400),344.631871688338,NA,2026
"2765","Tomato","Retail","Dambulla","STL_ETS",2026-01-05,N(332, 1838),331.722971697856,405,2026
"2766","Tomato","Retail","Dambulla","STL_ETS",2026-01-06,N(317, 2302),317.27001789281,455,2026
"2767","Tomato","Retail","Dambulla","STL_ETS",2026-01-07,N(328, 2787),327.511100068603,480,2026
"2768","Tomato","Retail","Dambulla","STL_ETS",2026-01-08,N(303, 3296),302.72547257692,505,2026
"2769","Tomato","Retail","Dambulla","STL_ETS",2026-01-09,N(323, 3814),323.192073579858,520,2026
"2770","Tomato","Retail","Dambulla","STL_ETS",2026-01-10,N(328, 4343),327.908751069187,NA,2026
"2771","Tomato","Retail","Dambulla","STL_ETS",2026-01-11,N(333, 4881),333.172815057573,NA,2026
"2772","Tomato","Retail","Dambulla","STL_ETS",2026-01-12,N(336, 5428),336.344723546725,505,2026
"2773","Tomato","Retail","Dambulla","STL_ETS",2026-01-13,N(322, 5980),321.777535989241,480,2026
"2774","Tomato","Retail","Dambulla","STL_ETS",2026-01-14,N(331, 6537),331.081836236822,395,2026
"2775","Tomato","Retail","Dambulla","STL_ETS",2026-01-15,N(313, 7104),313.219188905336,NA,2026
"2776","Tomato","Retail","Dambulla","STL_ETS",2026-01-16,N(307, 7668),306.941689724912,405,2026
"2777","Tomato","Retail","Dambulla","STL_ETS",2026-01-17,N(339, 8235),338.673069574551,NA,2026
"2778","Tomato","Retail","Dambulla","STL_ETS",2026-01-18,N(338, 8803),337.516590628009,NA,2026
"2779","Tomato","Retail","Dambulla","STL_ETS",2026-01-19,N(336, 9374),336.30136656541,370,2026
"2780","Tomato","Retail","Dambulla","STL_ETS",2026-01-20,N(322, 9945),322.404339074451,355,2026
"2781","Tomato","Retail","Dambulla","STL_ETS",2026-01-21,N(332, 10518),332.498113655149,340,2026
"2782","Tomato","Retail","Dambulla","STL_ETS",2026-01-22,N(341, 11098),341.043427513815,340,2026
"2783","Tomato","Retail","Dambulla","STL_ETS",2026-01-23,N(361, 11672),361.38555554548,420,2026
"2784","Tomato","Retail","Dambulla","STL_ETS",2026-01-24,N(358, 12247),357.676376567121,NA,2026
"2785","Tomato","Retail","Dambulla","STL_ETS",2026-01-25,N(362, 12822),361.570141394931,NA,2026
"2786","Tomato","Retail","Dambulla","STL_ETS",2026-01-26,N(368, 13397),367.5213951469,420,2026
"2787","Tomato","Retail","Dambulla","STL_ETS",2026-01-27,N(362, 13973),362.215343555779,455,2026
"2788","Tomato","Retail","Dambulla","STL_ETS",2026-01-28,N(376, 14549),376.477893990701,455,2026
"2789","Tomato","Retail","Dambulla","STL_ETS",2026-01-29,N(359, 15131),358.930260283385,305,2026
"2790","Tomato","Retail","Dambulla","STL_ETS",2026-01-30,N(357, 15708),356.7018142202,230,2026
"2791","Tomato","Retail","Dambulla","STL_ETS",2026-01-31,N(353, 16284),352.652516808604,NA,2026
"2792","Tomato","Retail","Dambulla","STL_ETS",2026-02-01,N(348, 16860),347.742316545939,NA,2026
"2793","Tomato","Retail","Dambulla","STL_ETS",2026-02-02,N(357, 17437),356.564763416244,175,2026
"2794","Tomato","Retail","Dambulla","STL_ETS",2026-02-03,N(353, 18013),352.772569712064,130,2026
"2795","Tomato","Retail","Dambulla","STL_ETS",2026-02-04,N(356, 18590),355.980705357043,NA,2026
"2796","Tomato","Retail","Dambulla","STL_ETS",2026-02-05,N(349, 19173),348.819166816336,155,2026
"2797","Tomato","Retail","Dambulla","STL_ETS",2026-02-06,N(357, 19750),357.364870198309,120,2026
"2798","Tomato","Retail","Dambulla","STL_ETS",2026-02-07,N(359, 20327),359.38385964003,NA,2026
"2799","Tomato","Retail","Dambulla","STL_ETS",2026-02-08,N(353, 20903),353.021038112856,NA,2026
"2800","Tomato","Retail","Dambulla","STL_ETS",2026-02-09,N(365, 21480),365.330202838417,140,2026
"2801","Tomato","Retail","Dambulla","STL_ETS",2026-02-10,N(354, 22057),354.348551176132,135,2026
"2802","Tomato","Retail","Dambulla","STL_ETS",2026-02-11,N(362, 22634),362.094999866877,120,2026
"2803","Tomato","Retail","Dambulla","STL_ETS",2026-02-12,N(351, 23217),351.385965320709,135,2026
"2804","Tomato","Retail","Dambulla","STL_ETS",2026-02-13,N(351, 23794),350.822746556473,125,2026
"2805","Tomato","Retail","Dambulla","STL_ETS",2026-02-14,N(383, 24370),382.912745059235,NA,2026
"2806","Tomato","Retail","Dambulla","STL_ETS",2026-02-15,N(373, 24947),372.794866669045,NA,2026
"2807","Tomato","Retail","Dambulla","STL_ETS",2026-02-16,N(368, 25524),367.872100912728,190,2026
"2808","Tomato","Retail","Dambulla","STL_ETS",2026-02-17,N(347, 26101),347.235969599447,125,2026
"2809","Tomato","Retail","Dambulla","STL_ETS",2026-02-18,N(363, 26678),363.242938589204,150,2026
"2810","Tomato","Retail","Dambulla","STL_ETS",2026-02-19,N(343, 27261),343.306959608888,140,2026
"2811","Tomato","Retail","Dambulla","STL_ETS",2026-02-20,N(345, 27838),344.751469148006,140,2026
"2812","Tomato","Retail","Dambulla","STL_ETS",2026-02-21,N(328, 28415),328.193421943313,NA,2026
"2813","Tomato","Retail","Dambulla","STL_ETS",2026-02-22,N(333, 28991),332.693969507672,NA,2026
"2814","Tomato","Retail","Dambulla","STL_ETS",2026-02-23,N(337, 29568),336.617404824065,155,2026
"2815","Tomato","Retail","Dambulla","STL_ETS",2026-02-24,N(317, 30145),316.875725171418,140,2026
"2816","Tomato","Retail","Dambulla","STL_ETS",2026-02-25,N(323, 30722),322.94876801621,140,2026
"2817","Tomato","Retail","Dambulla","STL_ETS",2026-02-26,N(308, 31305),307.619973434287,120,2026
"2818","Tomato","Retail","Dambulla","STL_ETS",2026-02-27,N(312, 31882),311.53488203123,120,2026
"2819","Tomato","Retail","Dambulla","STL_ETS",2026-02-28,N(307, 32459),307.297170244293,NA,2026
"2820","Tomato","Retail","Dambulla","STL_ETS",2026-03-01,N(313, 33035),313.328517164882,NA,2026
"2821","Tomato","Retail","Dambulla","STL_ETS",2026-03-02,N(316, 33612),316.211293208907,NA,2026
"2822","Tomato","Retail","Dambulla","STL_ETS",2026-03-03,N(301, 34189),301.130228384227,105,2026
"2823","Tomato","Retail","Dambulla","STL_ETS",2026-03-04,N(310, 34766),309.892414740964,90,2026
"2824","Tomato","Retail","Dambulla","STL_ETS",2026-03-05,N(288, 35349),287.66223924471,105,2026
"2825","Tomato","Retail","Dambulla","STL_ETS",2026-03-06,N(294, 35926),293.565550310113,105,2026
"2826","Tomato","Retail","Dambulla","STL_ETS",2026-03-07,N(295, 36503),295.469083587362,NA,2026
"2827","Tomato","Retail","Dambulla","STL_ETS",2026-03-08,N(302, 37080),301.511551118633,NA,2026
"2828","Tomato","Retail","Dambulla","STL_ETS",2026-03-09,N(301, 37656),300.780178127851,140,2026
"2829","Tomato","Retail","Dambulla","STL_ETS",2026-03-10,N(291, 38233),291.133848203721,140,2026
"2830","Tomato","Retail","Pettah","STL_ETS",2026-01-01,N(461, 281),460.91032573066,500,2026
"2831","Tomato","Retail","Pettah","STL_ETS",2026-01-02,N(446, 671),446.177382461813,550,2026
"2832","Tomato","Retail","Pettah","STL_ETS",2026-01-03,N(451, 1186),450.895200956632,NA,2026
"2833","Tomato","Retail","Pettah","STL_ETS",2026-01-04,N(433, 1811),432.552422677001,NA,2026
"2834","Tomato","Retail","Pettah","STL_ETS",2026-01-05,N(408, 2533),407.590303723298,600,2026
"2835","Tomato","Retail","Pettah","STL_ETS",2026-01-06,N(383, 3337),382.523136031846,600,2026
"2836","Tomato","Retail","Pettah","STL_ETS",2026-01-07,N(372, 4211),372.12754610115,600,2026
"2837","Tomato","Retail","Pettah","STL_ETS",2026-01-08,N(372, 5148),371.523057106934,600,2026
"2838","Tomato","Retail","Pettah","STL_ETS",2026-01-09,N(357, 6126),357.047696424692,600,2026
"2839","Tomato","Retail","Pettah","STL_ETS",2026-01-10,N(360, 7143),359.79440289615,NA,2026
"2840","Tomato","Retail","Pettah","STL_ETS",2026-01-11,N(380, 8191),380.314702978408,NA,2026
"2841","Tomato","Retail","Pettah","STL_ETS",2026-01-12,N(371, 9264),370.68105320563,550,2026
"2842","Tomato","Retail","Pettah","STL_ETS",2026-01-13,N(368, 10358),367.775854240871,550,2026
"2843","Tomato","Retail","Pettah","STL_ETS",2026-01-14,N(377, 11469),376.516570540979,550,2026
"2844","Tomato","Retail","Pettah","STL_ETS",2026-01-15,N(381, 12600),380.85015252556,NA,2026
"2845","Tomato","Retail","Pettah","STL_ETS",2026-01-16,N(376, 13735),376.05711946671,550,2026
"2846","Tomato","Retail","Pettah","STL_ETS",2026-01-17,N(368, 14878),368.019741597142,NA,2026
"2847","Tomato","Retail","Pettah","STL_ETS",2026-01-18,N(354, 16029),353.894692104088,NA,2026
"2848","Tomato","Retail","Pettah","STL_ETS",2026-01-19,N(366, 17185),365.586578817902,500,2026
"2849","Tomato","Retail","Pettah","STL_ETS",2026-01-20,N(370, 18345),370.417587838043,450,2026
"2850","Tomato","Retail","Pettah","STL_ETS",2026-01-21,N(389, 19509),388.562020722299,400,2026
"2851","Tomato","Retail","Pettah","STL_ETS",2026-01-22,N(398, 20683),397.59328810745,350,2026
"2852","Tomato","Retail","Pettah","STL_ETS",2026-01-23,N(406, 21853),405.642909654734,350,2026
"2853","Tomato","Retail","Pettah","STL_ETS",2026-01-24,N(406, 23024),405.888957030142,NA,2026
"2854","Tomato","Retail","Pettah","STL_ETS",2026-01-25,N(413, 24196),413.391927337678,NA,2026
"2855","Tomato","Retail","Pettah","STL_ETS",2026-01-26,N(409, 25369),409.035094621288,550,2026
"2856","Tomato","Retail","Pettah","STL_ETS",2026-01-27,N(401, 26544),401.025305844324,550,2026
"2857","Tomato","Retail","Pettah","STL_ETS",2026-01-28,N(404, 27719),404.202655379744,550,2026
