Item,Type,Market,Year,Price_interp,trend,wday,week,month,lag7,lag14,lag30,lag365,sin_week,cos_week,sin_year,cos_year,lag_window_1.x,lag_window_2.x,lag_window_3.x,lag_window_4.x,lag_window_5.x,lag_window_6.x,lag_window_7.x,lag_window_8.x,lag_window_9.x,lag_window_10.x,lag_window_11.x,lag_window_12.x,lag_window_13.x,lag_window_14.x,lag_window_15.x,lag_window_16.x,lag_window_17.x,lag_window_18.x,lag_window_19.x,lag_window_20.x,lag_window_21.x,lag_window_22.x,lag_window_23.x,lag_window_24.x,lag_window_25.x,lag_window_26.x,lag_window_27.x,lag_window_28.x,lag_window_29.x,lag_window_30.x,lag_window_1.y,lag_window_2.y,lag_window_3.y,lag_window_4.y,lag_window_5.y,lag_window_6.y,lag_window_7.y,lag_window_8.y,lag_window_9.y,lag_window_10.y,lag_window_11.y,lag_window_12.y,lag_window_13.y,lag_window_14.y,lag_window_15.y,lag_window_16.y,lag_window_17.y,lag_window_18.y,lag_window_19.y,lag_window_20.y,lag_window_21.y,lag_window_22.y,lag_window_23.y,lag_window_24.y,lag_window_25.y,lag_window_26.y,lag_window_27.y,lag_window_28.y,lag_window_29.y,lag_window_30.y,min_30,max_30,mean_30,sd_30,median_30,q1_30,q3_30
Lime,Retail,Dambulla,2026,82.5,1886,1,9,3,96.66666666666667,150,125,171.66666666666666,0.43388373911755357,-0.9009688679024214,0.8674563547295959,0.49751328890718227,81.25,80,75,70,95,85,96.66666666666667,108.33333333333333,120,105,95,130,165,150,135,120,95,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,140,125,81.25,80,75,70,95,85,96.66666666666667,108.33333333333333,120,105,95,130,165,150,135,120,95,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,140,125,70,170,116.29166666666666,29.627789569101473,110,95,138.75
Lime,Retail,Dambulla,2026,83.75,1887,2,9,3,85,165,140,148.33333333333334,-0.4338837391173258,-0.9009688679025311,0.8758917051442401,0.4825077417612236,82.5,81.25,80,75,70,95,85,96.66666666666667,108.33333333333333,120,105,95,130,165,150,135,120,95,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,140,82.5,81.25,80,75,70,95,85,96.66666666666667,108.33333333333333,120,105,95,130,165,150,135,120,95,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,140,70,170,114.875,30.207446479253008,108.33333333333333,95,138.75
Lime,Retail,Dambulla,2026,85,1888,3,9,3,95,130,155,125,-0.9749279121818089,-0.2225209339563788,0.8840675099433623,0.4673592171580049,83.75,82.5,81.25,80,75,70,95,85,96.66666666666667,108.33333333333333,120,105,95,130,165,150,135,120,95,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,83.75,82.5,81.25,80,75,70,95,85,96.66666666666667,108.33333333333333,120,105,95,130,165,150,135,120,95,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,70,170,113,30.33959295018873,106.66666666666666,87.5,133.75
Lime,Retail,Dambulla,2026,100,1889,4,9,3,70,95,170,100,-0.7818314824680932,0.6234898018586541,0.8919813464595485,0.45207220393230424,85,83.75,82.5,81.25,80,75,70,95,85,96.66666666666667,108.33333333333333,120,105,95,130,165,150,135,120,95,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,85,83.75,82.5,81.25,80,75,70,95,85,96.66666666666667,108.33333333333333,120,105,95,130,165,150,135,120,95,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,70,170,110.66666666666666,29.682749418253355,105,85,127.5
Lime,Retail,Dambulla,2026,120,1890,5,10,3,75,105,170,105,-1.371852007299671e-13,1,0.8996308696522416,0.43665123195606753,100,85,83.75,82.5,81.25,80,75,70,95,85,96.66666666666667,108.33333333333333,120,105,95,130,165,150,135,120,95,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,100,85,83.75,82.5,81.25,80,75,70,95,85,96.66666666666667,108.33333333333333,120,105,95,130,165,150,135,120,95,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,70,170,108.33333333333334,27.531112668233334,102.5,85,120
Lime,Retail,Dambulla,2026,135,1891,6,10,3,80,120,157.5,105,0.7818314824679221,0.6234898018588686,0.9070138128026355,0.4211008707960905,120,100,85,83.75,82.5,81.25,80,75,70,95,85,96.66666666666667,108.33333333333333,120,105,95,130,165,150,135,120,95,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,120,100,85,83.75,82.5,81.25,80,75,70,95,85,96.66666666666667,108.33333333333333,120,105,95,130,165,150,135,120,95,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,70,165,106.66666666666666,25.0729300227032,102.5,85,120
Lime,Retail,Dambulla,2026,121.66666666666667,1892,7,10,3,81.25,108.33333333333333,145,125,0.9749279121818194,-0.222520933956333,0.9141279881853346,0.4054257283599954,135,120,100,85,83.75,82.5,81.25,80,75,70,95,85,96.66666666666667,108.33333333333333,120,105,95,130,165,150,135,120,95,85,95,105,108.33333333333333,111.66666666666667,115,145,135,120,100,85,83.75,82.5,81.25,80,75,70,95,85,96.66666666666667,108.33333333333333,120,105,95,130,165,150,135,120,95,85,95,105,108.33333333333333,111.66666666666667,115,145,70,165,105.91666666666667,23.804359045740846,102.5,85,120
Lime,Retail,Dambulla,2026,108.33333333333333,1893,1,10,3,82.5,96.66666666666667,115,130,0.43388373911777783,-0.9009688679023133,0.9209712877166337,0.3896304495307899,121.66666666666667,135,120,100,85,83.75,82.5,81.25,80,75,70,95,85,96.66666666666667,108.33333333333333,120,105,95,130,165,150,135,120,95,85,95,105,108.33333333333333,111.66666666666667,115,121.66666666666667,135,120,100,85,83.75,82.5,81.25,80,75,70,95,85,96.66666666666667,108.33333333333333,120,105,95,130,165,150,135,120,95,85,95,105,108.33333333333333,111.66666666666667,115,70,165,105.13888888888889,22.845195061985763,102.5,85,120
Lime,Retail,Dambulla,2026,95,1894,2,10,3,83.75,85,111.66666666666667,135,-0.4338837391175112,-0.9009688679024417,0.927541683579197,0.3737197147904681,108.33333333333333,121.66666666666667,135,120,100,85,83.75,82.5,81.25,80,75,70,95,85,96.66666666666667,108.33333333333333,120,105,95,130,165,150,135,120,95,85,95,105,108.33333333333333,111.66666666666667,108.33333333333333,121.66666666666667,135,120,100,85,83.75,82.5,81.25,80,75,70,95,85,96.66666666666667,108.33333333333333,120,105,95,130,165,150,135,120,95,85,95,105,108.33333333333333,111.66666666666667,70,165,104.91666666666667,22.778291742636092,102.5,85,120
Lime,Retail,Dambulla,2026,120,1895,3,10,3,85,95,108.33333333333333,140,-0.9749279121818547,-0.22252093395617817,0.9338372288229265,0.35769823883312185,95,108.33333333333333,121.66666666666667,135,120,100,85,83.75,82.5,81.25,80,75,70,95,85,96.66666666666667,108.33333333333333,120,105,95,130,165,150,135,120,95,85,95,105,108.33333333333333,95,108.33333333333333,121.66666666666667,135,120,100,85,83.75,82.5,81.25,80,75,70,95,85,96.66666666666667,108.33333333333333,120,105,95,130,165,150,135,120,95,85,95,105,108.33333333333333,70,165,104.36111111111111,22.81120806275388,98.33333333333334,85,120
Lime,Retail,Pettah,2026,250,1827,5,1,1,275,300,600,200,-1.7050797327950688e-13,1,0.03442161162274345,0.9994074007397049,250,250,250,250,250,250,275,300,300,300,300,300,300,300,400,400,400,416.6666666666667,433.3333333333333,450,500,500,500,500,500,500,500,550,600,600,250,250,250,250,250,250,275,300,300,300,300,300,300,300,400,400,400,416.6666666666667,433.3333333333333,450,500,500,500,500,500,500,500,550,600,600,250,600,387.5,116.31206372763909,400,300,500
Lime,Retail,Pettah,2026,250,1828,6,1,1,250,300,600,200,0.7818314824680431,0.6234898018587169,0.051619667223254485,0.9986668162884759,250,250,250,250,250,250,250,275,300,300,300,300,300,300,300,400,400,400,416.6666666666667,433.3333333333333,450,500,500,500,500,500,500,500,550,600,250,250,250,250,250,250,250,275,300,300,300,300,300,300,300,400,400,400,416.6666666666667,433.3333333333333,450,500,500,500,500,500,500,500,550,600,250,600,375.83333333333337,111.72519481785712,350,281.25,500
Lime,Retail,Pettah,2026,250,1829,7,1,1,250,300,550,200,0.9749279121818267,-0.22252093395630052,0.06880242680232006,0.9976303053065857,250,250,250,250,250,250,250,250,275,300,300,300,300,300,300,300,400,400,400,416.6666666666667,433.3333333333333,450,500,500,500,500,500,500,500,550,250,250,250,250,250,250,250,250,275,300,300,300,300,300,300,300,400,400,400,416.6666666666667,433.3333333333333,450,500,500,500,500,500,500,500,550,250,550,364.16666666666663,105.61691602291542,300,256.25,487.5
Lime,Retail,Pettah,2026,250,1830,1,1,1,250,300,500,200,0.43388373911760303,-0.9009688679023975,0.08596479873744259,0.9962981749346081,250,250,250,250,250,250,250,250,250,275,300,300,300,300,300,300,300,400,400,400,416.6666666666667,433.3333333333333,450,500,500,500,500,500,500,500,250,250,250,250,250,250,250,250,250,275,300,300,300,300,300,300,300,400,400,400,416.6666666666667,433.3333333333333,450,500,500,500,500,500,500,500,250,500,354.16666666666663,101.5386890007187,300,250,445.8333333333333
Lime,Retail,Pettah,2026,250,1831,2,1,1,250,300,500,200,-0.4338837391174812,-0.9009688679024561,0.10310169744743398,0.9946708199115212,250,250,250,250,250,250,250,250,250,250,275,300,300,300,300,300,300,300,400,400,400,416.6666666666667,433.3333333333333,450,500,500,500,500,500,500,250,250,250,250,250,250,250,250,250,250,275,300,300,300,300,300,300,300,400,400,400,416.6666666666667,433.3333333333333,450,500,500,500,500,500,500,250,500,345.83333333333337,99.39351528759839,300,250,429.1666666666667
Lime,Retail,Pettah,2026,250,1832,3,1,1,250,300,500,200,-0.9749279121817966,-0.22252093395643233,0.12020804489934776,0.9927487224577407,250,250,250,250,250,250,250,250,250,250,250,275,300,300,300,300,300,300,300,400,400,400,416.6666666666667,433.3333333333333,450,500,500,500,500,500,250,250,250,250,250,250,250,250,250,250,250,275,300,300,300,300,300,300,300,400,400,400,416.6666666666667,433.3333333333333,450,500,500,500,500,500,250,500,337.5,96.45910137228053,300,250,412.5
Lime,Retail,Pettah,2026,250,1833,4,1,1,250,300,500,200,-0.7818314824681274,0.6234898018586111,0.13727877211326284,0.9905324521322231,250,250,250,250,250,250,250,250,250,250,250,250,275,300,300,300,300,300,300,300,400,400,400,416.6666666666667,433.3333333333333,450,500,500,500,500,250,250,250,250,250,250,250,250,250,250,250,250,275,300,300,300,300,300,300,300,400,400,400,416.6666666666667,433.3333333333333,450,500,500,500,500,250,500,329.16666666666663,92.6604955358549,300,250,400
Lime,Retail,Pettah,2026,250,1834,5,2,1,250,275,500,200,3.530449073109272e-14,1,0.1543088206642822,0.9880226656636975,250,250,250,250,250,250,250,250,250,250,250,250,250,275,300,300,300,300,300,300,300,400,400,400,416.6666666666667,433.3333333333333,450,500,500,500,250,250,250,250,250,250,250,250,250,250,250,250,250,275,300,300,300,300,300,300,300,400,400,400,416.6666666666667,433.3333333333333,450,500,500,500,250,500,320.83333333333337,87.88571253299908,300,250,400
Lime,Retail,Pettah,2026,250,1835,6,2,1,250,250,500,200,0.7818314824678879,0.6234898018589115,0.1712931441814746,0.9852201067560612,250,250,250,250,250,250,250,250,250,250,250,250,250,250,275,300,300,300,300,300,300,300,400,400,400,416.6666666666667,433.3333333333333,450,500,500,250,250,250,250,250,250,250,250,250,250,250,250,250,250,275,300,300,300,300,300,300,300,400,400,400,416.6666666666667,433.3333333333333,450,500,500,250,500,312.5,81.96432968673732,287.5,250,375
Lime,Retail,Pettah,2026,250,1836,7,2,1,250,250,500,200,0.9749279121818316,-0.22252093395627948,0.18822670984324422,0.9821256058680006,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,275,300,300,300,300,300,300,300,400,400,400,416.6666666666667,433.3333333333333,450,500,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,275,300,300,300,300,300,300,300,400,400,400,416.6666666666667,433.3333333333333,450,500,250,500,304.16666666666663,74.62389733617407,262.5,250,300
Lime,Retail,Pettah,2026,250,1837,1,2,1,250,250,450,210,0.43388373911762246,-0.9009688679023882,0.2051044998686187,0.9787400799669154,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,275,300,300,300,300,300,300,300,400,400,400,416.6666666666667,433.3333333333333,450,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,275,300,300,300,300,300,300,300,400,400,400,416.6666666666667,433.3333333333333,450,250,450,295.83333333333337,65.388245161986,250,250,300
Lime,Retail,Pettah,2026,250,1838,2,2,1,250,250,433.3333333333333,220,-0.43388373911746175,-0.9009688679024656,0.22192151300416443,0.975064532257195,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,275,300,300,300,300,300,300,300,400,400,400,416.6666666666667,433.3333333333333,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,275,300,300,300,300,300,300,300,400,400,400,416.6666666666667,433.3333333333333,250,433.3333333333333,289.16666666666663,59.01287280829603,250,250,300
Lime,Retail,Pettah,2026,250,1839,3,2,1,250,250,416.6666666666667,230,-0.9749279121817919,-0.22252093395645334,0.23867276600594856,0.9711000518829508,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,275,300,300,300,300,300,300,300,400,400,400,416.6666666666667,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,275,300,300,300,300,300,300,300,400,400,400,416.6666666666667,250,416.6666666666667,283.05555555555554,52.72658335785273,250,250,300
Lime,Retail,Pettah,2026,250,1840,4,2,1,250,250,400,240,-0.781831482467999,0.6234898018587721,0.2553532951161884,0.9668478136052772,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,275,300,300,300,300,300,300,300,400,400,400,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,275,300,300,300,300,300,300,300,400,400,400,250,400,277.5,46.586034610059436,250,250,300
Lime,Retail,Pettah,2026,225,1841,5,3,1,250,250,400,250,-2.1363039614477183e-13,1,0.27195815753410296,0.9623090774541494,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,275,300,300,300,300,300,300,300,400,400,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,275,300,300,300,300,300,300,300,400,400,250,400,272.5,40.657314733997254,250,250,300
Lime,Retail,Pettah,2026,200,1842,6,3,1,250,250,400,250,0.7818314824680163,0.6234898018587506,0.28848243288060926,0.9574851883550392,225,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,275,300,300,300,300,300,300,300,400,225,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,275,300,300,300,300,300,300,300,400,225,400,266.6666666666667,33.69061399357938,250,250,293.75
Lime,Retail,Pettah,2026,200,1843,7,3,1,250,250,300,250,0.974927912181887,-0.22252093395603678,0.30492122465628546,0.9523775757303986,200,225,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,275,300,300,300,300,300,300,300,200,225,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,275,300,300,300,300,300,300,300,200,300,260,25.086058774299048,250,250,268.75
Lime,Retail,Pettah,2026,200,1844,1,3,1,250,250,300,250,0.4338837391176419,-0.9009688679023788,0.32126966169236376,0.9469877530760755,200,200,225,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,275,300,300,300,300,300,300,200,200,225,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,275,300,300,300,300,300,300,200,300,256.6666666666667,26.206518448573107,250,250,250
Lime,Retail,Pettah,2026,200,1845,2,3,1,250,250,300,250,-0.4338837391176472,-0.9009688679023763,0.3375228995941121,0.9413173175128475,200,200,200,225,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,275,300,300,300,300,300,200,200,200,225,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,275,300,300,300,300,300,200,300,253.33333333333334,26.856365499003996,250,250,250
Lime,Retail,Pettah,2026,180,1846,3,3,1,250,250,300,250,-0.9749279121817871,-0.22252093395647435,0.3536761221763699,0.9353679493131489,200,200,200,200,225,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,275,300,300,300,300,200,200,200,200,225,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,275,300,300,300,300,200,300,250,27.069514600185485,250,250,250
Lime,Retail,Pettah,2026,180,1847,4,3,1,250,250,300,250,-0.7818314824680125,0.6234898018587552,0.36972454289067097,0.9291414114031752,180,200,200,200,200,225,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,275,300,300,300,180,200,200,200,200,225,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,275,300,300,300,180,300,246,28.2659780874708,250,250,250
Lime,Retail,Pettah,2026,150,1848,5,4,1,225,250,300,250,-7.817932134172233e-15,1,0.38566340624360773,0.9226395488404873,180,180,200,200,200,200,225,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,275,300,300,180,180,200,200,200,200,225,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,275,300,300,180,300,242,28.845605653500176,250,250,250
Lime,Retail,Pettah,2026,150,1849,6,4,1,200,250,300,200,0.7818314824680027,0.6234898018587675,0.4014879892059699,0.9158642882672885,150,180,180,200,200,200,200,225,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,275,300,150,180,180,200,200,200,200,225,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,275,300,150,300,237,31.33797960171079,250,231.25,250
Lime,Retail,Pettah,2026,150,1850,7,4,1,200,250,275,200,0.9749279121818412,-0.22252093395623745,0.41719360261231647,0.908817637339503,150,150,180,180,200,200,200,200,225,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,275,150,150,180,180,200,200,200,200,225,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,275,150,275,232,32.86859941625452,250,206.25,250
Lime,Retail,Pettah,2026,150,1851,1,4,1,200,250,250,193.33333333333334,0.4338837391174564,-0.9009688679024681,0.4327755925504336,0.9015016841318829,150,150,150,180,180,200,200,200,200,225,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,150,150,150,180,180,200,200,200,200,225,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,150,250,227.83333333333331,35.078319596969386,250,200,250
Lime,Retail,Pettah,2026,150,1852,2,4,1,200,250,250,186.66666666666666,-0.4338837391174229,-0.9009688679024842,0.4482293417404093,0.8939185965192576,150,150,150,150,180,180,200,200,200,200,225,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,150,150,150,150,180,180,200,200,200,200,225,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,150,250,224.5,37.56259144231225,250,200,250
Lime,Retail,Pettah,2026,150,1853,3,4,1,180,250,250,180,-0.974927912181833,-0.2225209339562737,0.4635502709028491,0.8860706215341388,150,150,150,150,150,180,180,200,200,200,200,225,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,150,150,150,150,150,180,180,200,200,200,200,225,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,150,250,221.16666666666669,39.603276887523904,250,200,250
