"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"2038","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-02-06,N(200, 1404),200,190,2026
"2039","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-02-07,N(200, 1442),200,NA,2026
"2040","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-02-08,N(200, 1480),200,NA,2026
"2041","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-02-09,N(200, 1518),200,160,2026
"2042","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-02-10,N(200, 1556),200,160,2026
"2043","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-02-11,N(200, 1594),200,160,2026
"2044","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-02-12,N(200, 1632),200,160,2026
"2045","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-02-13,N(200, 1670),200,168,2026
"2046","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-02-14,N(200, 1708),200,NA,2026
"2047","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-02-15,N(200, 1746),200,NA,2026
"2048","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-02-16,N(200, 1784),200,168,2026
"2049","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-02-17,N(200, 1822),200,140,2026
"2050","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-02-18,N(200, 1860),200,140,2026
"2051","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-02-19,N(200, 1898),200,140,2026
"2052","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-02-20,N(200, 1936),200,142,2026
"2053","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-02-21,N(200, 1974),200,NA,2026
"2054","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-02-22,N(200, 2011),200,NA,2026
"2055","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-02-23,N(200, 2049),200,180,2026
"2056","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-02-24,N(200, 2087),200,180,2026
"2057","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-02-25,N(200, 2125),200,180,2026
"2058","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-02-26,N(200, 2163),200,180,2026
"2059","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-02-27,N(200, 2201),200,180,2026
"2060","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-02-28,N(200, 2239),200,NA,2026
"2061","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-03-01,N(200, 2277),200,NA,2026
"2062","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-03-02,N(200, 2315),200,NA,2026
"2063","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-03-03,N(200, 2353),200,180,2026
"2064","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-03-04,N(200, 2391),200,180,2026
"2065","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-03-05,N(200, 2429),200,200,2026
"2066","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-03-06,N(200, 2467),200,193,2026
"2067","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-03-07,N(200, 2505),200,NA,2026
"2068","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-03-08,N(200, 2543),200,NA,2026
"2069","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-03-09,N(200, 2581),200,208,2026
"2070","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-03-10,N(200, 2619),200,230,2026
"2071","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-01,N(148, 66),148.070498284521,138,2026
"2072","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-02,N(148, 114),147.822154352852,130,2026
"2073","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-03,N(149, 162),149.260319575342,NA,2026
"2074","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-04,N(150, 202),150.182256407804,NA,2026
"2075","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-05,N(151, 238),151.238903258094,153,2026
"2076","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-06,N(152, 271),151.94217713621,145,2026
"2077","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-07,N(151, 300),151.477490421951,140,2026
"2078","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-08,N(152, 332),152.016100733518,175,2026
"2079","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-09,N(153, 360),152.53753936664,170,2026
"2080","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-10,N(153, 386),153.327102070871,NA,2026
"2081","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-11,N(154, 410),154.041678199175,NA,2026
"2082","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-12,N(155, 432),154.715181010813,160,2026
"2083","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-13,N(155, 452),154.888898890315,160,2026
"2084","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-14,N(155, 471),154.798983723609,165,2026
"2085","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-15,N(155, 490),155.262743241502,NA,2026
"2086","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-16,N(156, 509),155.636695462272,120,2026
"2087","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-17,N(156, 526),156.002306317868,NA,2026
"2088","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-18,N(156, 542),156.321046361268,NA,2026
"2089","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-19,N(157, 557),156.618217541587,125,2026
"2090","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-20,N(157, 572),156.884497193482,125,2026
"2091","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-21,N(157, 585),157.128731105279,125,2026
"2092","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-22,N(157, 598),157.349680755113,130,2026
"2093","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-23,N(158, 611),157.551193404053,125,2026
"2094","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-24,N(158, 623),157.734102458584,NA,2026
"2095","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-25,N(158, 634),157.900593618345,NA,2026
"2096","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-26,N(158, 646),158.051889224431,128,2026
"2097","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-27,N(158, 656),158.189510692073,128,2026
"2098","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-28,N(158, 667),158.31462176768,123,2026
"2099","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-29,N(158, 677),158.428398333054,123,2026
"2100","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-30,N(159, 687),158.531846540159,115,2026
"2101","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-31,N(159, 697),158.625915064613,NA,2026
"2102","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-02-01,N(159, 706),158.711448421258,NA,2026
"2103","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-02-02,N(159, 715),158.789224220665,123,2026
"2104","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-02-03,N(159, 724),158.859944337889,123,2026
"2105","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-02-04,N(159, 733),158.924249766245,NA,2026
"2106","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-02-05,N(159, 742),158.982721862013,113,2026
"2107","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-02-06,N(159, 751),159.035890046293,118,2026
"2108","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-02-07,N(159, 760),159.084235287857,NA,2026
"2109","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-02-08,N(159, 768),159.128195156355,NA,2026
"2110","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-02-09,N(159, 776),159.168167406434,145,2026
"2111","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-02-10,N(159, 785),159.2045137783,123,2026
"2112","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-02-11,N(159, 793),159.237563163356,120,2026
"2113","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-02-12,N(159, 801),159.26761463816,118,2026
"2114","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-02-13,N(159, 809),159.29494013987,123,2026
"2115","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-02-14,N(159, 817),159.319786943636,NA,2026
"2116","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-02-15,N(159, 825),159.342379891345,NA,2026
"2117","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-02-16,N(159, 833),159.362923431018,123,2026
"2118","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-02-17,N(159, 841),159.381603464343,118,2026
"2119","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-02-18,N(159, 849),159.398589030295,118,2026
"2120","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-02-19,N(159, 857),159.414033834073,118,2026
"2121","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-02-20,N(159, 865),159.428077638389,115,2026
"2122","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-02-21,N(159, 873),159.440847528003,NA,2026
"2123","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-02-22,N(159, 880),159.452459059837,NA,2026
"2124","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-02-23,N(159, 888),159.46301730862,135,2026
"2125","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-02-24,N(159, 896),159.472617817751,133,2026
"2126","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-02-25,N(159, 904),159.481347463874,128,2026
"2127","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-02-26,N(159, 911),159.489285243048,128,2026
"2128","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-02-27,N(159, 919),159.496502985592,128,2026
"2129","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-02-28,N(160, 927),159.50306600609,NA,2026
"2130","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-03-01,N(160, 934),159.509033694435,NA,2026
"2131","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-03-02,N(160, 942),159.514460053258,NA,2026
"2132","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-03-03,N(160, 949),159.519394186607,165,2026
"2133","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-03-04,N(160, 957),159.523880744296,173,2026
"2134","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-03-05,N(160, 965),159.527960325951,200,2026
"2135","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-03-06,N(160, 972),159.531669848405,195,2026
"2136","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-03-07,N(160, 980),159.535042879759,NA,2026
"2137","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-03-08,N(160, 987),159.538109943148,NA,2026
"2138","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-03-09,N(160, 995),159.540898792955,153,2026
"2139","Potato (Imp)","Wholesale","Dambulla","ARIMA_model",2026-03-10,N(160, 1003),159.543434665956,155,2026
"2140","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-01-01,N(168, 31),167.99424902524,166,2026
"2141","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-01-02,N(168, 65),167.988605951169,166,2026
"2142","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-01-03,N(168, 100),167.995742545787,NA,2026
"2143","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-01-04,N(168, 134),168.002890689078,NA,2026
"2144","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-01-05,N(168, 168),168.010027571477,168,2026
"2145","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-01-06,N(168, 203),167.99762540486,170,2026
"2146","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-01-07,N(168, 237),167.997625404858,150,2026
"2147","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-01-08,N(168, 272),167.997618920808,149,2026
"2148","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-01-09,N(168, 306),167.997612558413,178,2026
"2149","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-01-10,N(168, 341),167.997620604708,NA,2026
"2150","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-01-11,N(168, 375),167.997628664022,NA,2026
"2151","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-01-12,N(168, 410),167.997636710641,170,2026
"2152","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-01-13,N(168, 444),167.997622727574,190,2026
"2153","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-01-14,N(168, 479),167.997622727574,190,2026
"2154","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-01-15,N(168, 513),167.997622720264,NA,2026
"2155","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-01-16,N(168, 548),167.99762271309,174,2026
"2156","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-01-17,N(168, 582),167.997622722162,NA,2026
"2157","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-01-18,N(168, 617),167.997622731249,NA,2026
"2158","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-01-19,N(168, 651),167.997622740321,170,2026
"2159","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-01-20,N(168, 686),167.997622724555,163,2026
"2160","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-01-21,N(168, 720),167.997622724555,165,2026
"2161","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-01-22,N(168, 754),167.997622724547,165,2026
"2162","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-01-23,N(168, 789),167.997622724539,143,2026
"2163","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-01-24,N(168, 823),167.997622724549,NA,2026
"2164","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-01-25,N(168, 858),167.99762272456,NA,2026
"2165","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-01-26,N(168, 892),167.99762272457,148,2026
"2166","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-01-27,N(168, 927),167.997622724552,148,2026
"2167","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-01-28,N(168, 961),167.997622724552,159,2026
"2168","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-01-29,N(168, 996),167.997622724552,139,2026
"2169","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-01-30,N(168, 1030),167.997622724552,144,2026
"2170","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-01-31,N(168, 1065),167.997622724552,NA,2026
"2171","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-02-01,N(168, 1099),167.997622724552,NA,2026
"2172","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-02-02,N(168, 1134),167.997622724552,151,2026
"2173","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-02-03,N(168, 1168),167.997622724552,134,2026
"2174","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-02-04,N(168, 1203),167.997622724552,NA,2026
"2175","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-02-05,N(168, 1237),167.997622724552,148,2026
"2176","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-02-06,N(168, 1272),167.997622724552,153,2026
"2177","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-02-07,N(168, 1306),167.997622724552,NA,2026
"2178","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-02-08,N(168, 1341),167.997622724552,NA,2026
"2179","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-02-09,N(168, 1375),167.997622724552,123,2026
"2180","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-02-10,N(168, 1410),167.997622724552,148,2026
"2181","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-02-11,N(168, 1444),167.997622724552,148,2026
"2182","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-02-12,N(168, 1479),167.997622724552,148,2026
"2183","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-02-13,N(168, 1513),167.997622724552,168,2026
"2184","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-02-14,N(168, 1548),167.997622724552,NA,2026
"2185","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-02-15,N(168, 1582),167.997622724552,NA,2026
"2186","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-02-16,N(168, 1616),167.997622724552,139,2026
"2187","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-02-17,N(168, 1651),167.997622724552,137,2026
"2188","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-02-18,N(168, 1685),167.997622724552,139,2026
"2189","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-02-19,N(168, 1720),167.997622724552,139,2026
"2190","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-02-20,N(168, 1754),167.997622724552,142,2026
"2191","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-02-21,N(168, 1789),167.997622724552,NA,2026
"2192","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-02-22,N(168, 1823),167.997622724552,NA,2026
"2193","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-02-23,N(168, 1858),167.997622724552,141,2026
"2194","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-02-24,N(168, 1892),167.997622724552,140,2026
"2195","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-02-25,N(168, 1927),167.997622724552,145,2026
"2196","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-02-26,N(168, 1961),167.997622724552,140,2026
"2197","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-02-27,N(168, 1996),167.997622724552,140,2026
"2198","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-02-28,N(168, 2030),167.997622724552,NA,2026
"2199","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-03-01,N(168, 2065),167.997622724552,NA,2026
"2200","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-03-02,N(168, 2099),167.997622724552,NA,2026
"2201","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-03-03,N(168, 2134),167.997622724552,147,2026
"2202","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-03-04,N(168, 2168),167.997622724552,170,2026
"2203","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-03-05,N(168, 2203),167.997622724552,194,2026
"2204","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-03-06,N(168, 2237),167.997622724552,182,2026
"2205","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-03-07,N(168, 2272),167.997622724552,NA,2026
"2206","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-03-08,N(168, 2306),167.997622724552,NA,2026
"2207","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-03-09,N(168, 2341),167.997622724552,186,2026
"2208","Potato (Imp)","Wholesale","Pettah","ARIMA_model",2026-03-10,N(168, 2375),167.997622724552,179,2026
"2209","Pumpkin","Retail","Dambulla","ARIMA_model",2026-01-01,N(133, 91),133.049657980353,145,2026
"2210","Pumpkin","Retail","Dambulla","ARIMA_model",2026-01-02,N(132, 139),131.650197773219,155,2026
"2211","Pumpkin","Retail","Dambulla","ARIMA_model",2026-01-03,N(131, 185),130.87425170857,NA,2026
"2212","Pumpkin","Retail","Dambulla","ARIMA_model",2026-01-04,N(130, 224),130.496648006901,NA,2026
"2213","Pumpkin","Retail","Dambulla","ARIMA_model",2026-01-05,N(130, 264),130.119496956464,145,2026
"2214","Pumpkin","Retail","Dambulla","ARIMA_model",2026-01-06,N(132, 304),131.701061401324,155,2026
"2215","Pumpkin","Retail","Dambulla","ARIMA_model",2026-01-07,N(132, 344),131.707192357684,155,2026
"2216","Pumpkin","Retail","Dambulla","ARIMA_model",2026-01-08,N(132, 389),131.608495631994,145,2026
"2217","Pumpkin","Retail","Dambulla","ARIMA_model",2026-01-09,N(132, 433),131.534712159858,135,2026
"2218","Pumpkin","Retail","Dambulla","ARIMA_model",2026-01-10,N(132, 477),131.516621739567,NA,2026
"2219","Pumpkin","Retail","Dambulla","ARIMA_model",2026-01-11,N(132, 520),131.516621739567,NA,2026
"2220","Pumpkin","Retail","Dambulla","ARIMA_model",2026-01-12,N(132, 564),131.516621739567,135,2026
"2221","Pumpkin","Retail","Dambulla","ARIMA_model",2026-01-13,N(132, 607),131.516621739567,140,2026
"2222","Pumpkin","Retail","Dambulla","ARIMA_model",2026-01-14,N(132, 651),131.516621739567,125,2026
"2223","Pumpkin","Retail","Dambulla","ARIMA_model",2026-01-15,N(132, 694),131.516621739567,NA,2026
"2224","Pumpkin","Retail","Dambulla","ARIMA_model",2026-01-16,N(132, 738),131.516621739567,105,2026
"2225","Pumpkin","Retail","Dambulla","ARIMA_model",2026-01-17,N(132, 781),131.516621739567,NA,2026
"2226","Pumpkin","Retail","Dambulla","ARIMA_model",2026-01-18,N(132, 825),131.516621739567,NA,2026
"2227","Pumpkin","Retail","Dambulla","ARIMA_model",2026-01-19,N(132, 869),131.516621739567,115,2026
"2228","Pumpkin","Retail","Dambulla","ARIMA_model",2026-01-20,N(132, 912),131.516621739567,118,2026
