"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"2053","Potato (Imp)","Retail","Pettah","ETS_model",2026-02-21,N(199, 3366),198.892989812019,NA,2026
"2054","Potato (Imp)","Retail","Pettah","ETS_model",2026-02-22,N(199, 3436),198.89279939008,NA,2026
"2055","Potato (Imp)","Retail","Pettah","ETS_model",2026-02-23,N(199, 3505),198.892631419957,180,2026
"2056","Potato (Imp)","Retail","Pettah","ETS_model",2026-02-24,N(199, 3575),198.892483254454,180,2026
"2057","Potato (Imp)","Retail","Pettah","ETS_model",2026-02-25,N(199, 3645),198.892352558496,180,2026
"2058","Potato (Imp)","Retail","Pettah","ETS_model",2026-02-26,N(199, 3715),198.892237272325,180,2026
"2059","Potato (Imp)","Retail","Pettah","ETS_model",2026-02-27,N(199, 3785),198.892135579041,180,2026
"2060","Potato (Imp)","Retail","Pettah","ETS_model",2026-02-28,N(199, 3855),198.892045875966,NA,2026
"2061","Potato (Imp)","Retail","Pettah","ETS_model",2026-03-01,N(199, 3926),198.891966749386,NA,2026
"2062","Potato (Imp)","Retail","Pettah","ETS_model",2026-03-02,N(199, 3996),198.891896952275,NA,2026
"2063","Potato (Imp)","Retail","Pettah","ETS_model",2026-03-03,N(199, 4067),198.891835384635,180,2026
"2064","Potato (Imp)","Retail","Pettah","ETS_model",2026-03-04,N(199, 4137),198.891781076165,180,2026
"2065","Potato (Imp)","Retail","Pettah","ETS_model",2026-03-05,N(199, 4208),198.891733170969,200,2026
"2066","Potato (Imp)","Retail","Pettah","ETS_model",2026-03-06,N(199, 4279),198.891690914064,193,2026
"2067","Potato (Imp)","Retail","Pettah","ETS_model",2026-03-07,N(199, 4350),198.891653639486,NA,2026
"2068","Potato (Imp)","Retail","Pettah","ETS_model",2026-03-08,N(199, 4421),198.891620759789,NA,2026
"2069","Potato (Imp)","Retail","Pettah","ETS_model",2026-03-09,N(199, 4492),198.891591756794,208,2026
"2070","Potato (Imp)","Retail","Pettah","ETS_model",2026-03-10,N(199, 4564),198.891566173414,230,2026
"2071","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-01-01,N(147, 63),147.26413644563,138,2026
"2072","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-01-02,N(147, 111),147.449896598592,130,2026
"2073","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-01-03,N(148, 160),147.635656751555,NA,2026
"2074","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-01-04,N(148, 209),147.821416904517,NA,2026
"2075","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-01-05,N(148, 258),148.00717705748,153,2026
"2076","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-01-06,N(148, 307),148.192937210442,145,2026
"2077","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-01-07,N(148, 356),148.378697363405,140,2026
"2078","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-01-08,N(149, 406),148.564457516367,175,2026
"2079","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-01-09,N(149, 456),148.75021766933,170,2026
"2080","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-01-10,N(149, 506),148.935977822292,NA,2026
"2081","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-01-11,N(149, 557),149.121737975254,NA,2026
"2082","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-01-12,N(149, 608),149.307498128217,160,2026
"2083","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-01-13,N(149, 659),149.493258281179,160,2026
"2084","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-01-14,N(150, 710),149.679018434142,165,2026
"2085","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-01-15,N(150, 761),149.864778587104,NA,2026
"2086","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-01-16,N(150, 813),150.050538740067,120,2026
"2087","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-01-17,N(150, 865),150.236298893029,NA,2026
"2088","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-01-18,N(150, 917),150.422059045992,NA,2026
"2089","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-01-19,N(151, 969),150.607819198954,125,2026
"2090","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-01-20,N(151, 1022),150.793579351917,125,2026
"2091","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-01-21,N(151, 1075),150.979339504879,125,2026
"2092","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-01-22,N(151, 1128),151.165099657841,130,2026
"2093","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-01-23,N(151, 1182),151.350859810804,125,2026
"2094","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-01-24,N(152, 1235),151.536619963766,NA,2026
"2095","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-01-25,N(152, 1289),151.722380116729,NA,2026
"2096","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-01-26,N(152, 1344),151.908140269691,128,2026
"2097","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-01-27,N(152, 1398),152.093900422654,128,2026
"2098","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-01-28,N(152, 1453),152.279660575616,123,2026
"2099","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-01-29,N(152, 1508),152.465420728579,123,2026
"2100","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-01-30,N(153, 1563),152.651180881541,115,2026
"2101","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-01-31,N(153, 1619),152.836941034503,NA,2026
"2102","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-02-01,N(153, 1675),153.022701187466,NA,2026
"2103","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-02-02,N(153, 1731),153.208461340428,123,2026
"2104","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-02-03,N(153, 1787),153.394221493391,123,2026
"2105","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-02-04,N(154, 1843),153.579981646353,NA,2026
"2106","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-02-05,N(154, 1900),153.765741799316,113,2026
"2107","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-02-06,N(154, 1957),153.951501952278,118,2026
"2108","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-02-07,N(154, 2015),154.137262105241,NA,2026
"2109","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-02-08,N(154, 2072),154.323022258203,NA,2026
"2110","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-02-09,N(155, 2130),154.508782411166,145,2026
"2111","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-02-10,N(155, 2188),154.694542564128,123,2026
"2112","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-02-11,N(155, 2247),154.88030271709,120,2026
"2113","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-02-12,N(155, 2306),155.066062870053,118,2026
"2114","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-02-13,N(155, 2365),155.251823023015,123,2026
"2115","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-02-14,N(155, 2424),155.437583175978,NA,2026
"2116","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-02-15,N(156, 2483),155.62334332894,NA,2026
"2117","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-02-16,N(156, 2543),155.809103481903,123,2026
"2118","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-02-17,N(156, 2603),155.994863634865,118,2026
"2119","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-02-18,N(156, 2664),156.180623787828,118,2026
"2120","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-02-19,N(156, 2724),156.36638394079,118,2026
"2121","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-02-20,N(157, 2785),156.552144093753,115,2026
"2122","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-02-21,N(157, 2846),156.737904246715,NA,2026
"2123","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-02-22,N(157, 2908),156.923664399677,NA,2026
"2124","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-02-23,N(157, 2970),157.10942455264,135,2026
"2125","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-02-24,N(157, 3032),157.295184705602,133,2026
"2126","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-02-25,N(157, 3094),157.480944858565,128,2026
"2127","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-02-26,N(158, 3156),157.666705011527,128,2026
"2128","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-02-27,N(158, 3219),157.85246516449,128,2026
"2129","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-02-28,N(158, 3282),158.038225317452,NA,2026
"2130","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-03-01,N(158, 3346),158.223985470415,NA,2026
"2131","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-03-02,N(158, 3410),158.409745623377,NA,2026
"2132","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-03-03,N(159, 3474),158.59550577634,165,2026
"2133","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-03-04,N(159, 3538),158.781265929302,173,2026
"2134","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-03-05,N(159, 3602),158.967026082264,200,2026
"2135","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-03-06,N(159, 3667),159.152786235227,195,2026
"2136","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-03-07,N(159, 3732),159.338546388189,NA,2026
"2137","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-03-08,N(160, 3798),159.524306541152,NA,2026
"2138","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-03-09,N(160, 3864),159.710066694114,153,2026
"2139","Potato (Imp)","Wholesale","Dambulla","ETS_model",2026-03-10,N(160, 3930),159.895826847077,155,2026
"2140","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-01-01,N(168, 55),168.185849864771,166,2026
"2141","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-01-02,N(168, 110),168.371680916559,166,2026
"2142","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-01-03,N(169, 166),168.557511968347,NA,2026
"2143","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-01-04,N(169, 221),168.743343020135,NA,2026
"2144","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-01-05,N(169, 277),168.929174071924,168,2026
"2145","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-01-06,N(169, 333),169.115005123712,170,2026
"2146","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-01-07,N(169, 390),169.3008361755,150,2026
"2147","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-01-08,N(169, 446),169.486667227288,149,2026
"2148","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-01-09,N(170, 503),169.672498279076,178,2026
"2149","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-01-10,N(170, 560),169.858329330864,NA,2026
"2150","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-01-11,N(170, 618),170.044160382652,NA,2026
"2151","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-01-12,N(170, 675),170.22999143444,170,2026
"2152","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-01-13,N(170, 733),170.415822486228,190,2026
"2153","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-01-14,N(171, 791),170.601653538017,190,2026
"2154","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-01-15,N(171, 850),170.787484589805,NA,2026
"2155","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-01-16,N(171, 908),170.973315641593,174,2026
"2156","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-01-17,N(171, 967),171.159146693381,NA,2026
"2157","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-01-18,N(171, 1026),171.344977745169,NA,2026
"2158","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-01-19,N(172, 1086),171.530808796957,170,2026
"2159","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-01-20,N(172, 1145),171.716639848745,163,2026
"2160","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-01-21,N(172, 1205),171.902470900533,165,2026
"2161","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-01-22,N(172, 1265),172.088301952321,165,2026
"2162","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-01-23,N(172, 1326),172.27413300411,143,2026
"2163","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-01-24,N(172, 1386),172.459964055898,NA,2026
"2164","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-01-25,N(173, 1447),172.645795107686,NA,2026
"2165","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-01-26,N(173, 1508),172.831626159474,148,2026
"2166","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-01-27,N(173, 1570),173.017457211262,148,2026
"2167","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-01-28,N(173, 1631),173.20328826305,159,2026
"2168","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-01-29,N(173, 1693),173.389119314838,139,2026
"2169","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-01-30,N(174, 1756),173.574950366626,144,2026
"2170","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-01-31,N(174, 1818),173.760781418414,NA,2026
"2171","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-02-01,N(174, 1881),173.946612470203,NA,2026
"2172","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-02-02,N(174, 1944),174.132443521991,151,2026
"2173","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-02-03,N(174, 2007),174.318274573779,134,2026
"2174","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-02-04,N(175, 2070),174.504105625567,NA,2026
"2175","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-02-05,N(175, 2134),174.689936677355,148,2026
"2176","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-02-06,N(175, 2198),174.875767729143,153,2026
"2177","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-02-07,N(175, 2262),175.061598780931,NA,2026
"2178","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-02-08,N(175, 2327),175.247429832719,NA,2026
"2179","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-02-09,N(175, 2391),175.433260884508,123,2026
"2180","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-02-10,N(176, 2457),175.619091936296,148,2026
"2181","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-02-11,N(176, 2522),175.804922988084,148,2026
"2182","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-02-12,N(176, 2587),175.990754039872,148,2026
"2183","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-02-13,N(176, 2653),176.17658509166,168,2026
"2184","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-02-14,N(176, 2719),176.362416143448,NA,2026
"2185","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-02-15,N(177, 2786),176.548247195236,NA,2026
"2186","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-02-16,N(177, 2852),176.734078247024,139,2026
"2187","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-02-17,N(177, 2919),176.919909298812,137,2026
"2188","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-02-18,N(177, 2987),177.1057403506,139,2026
"2189","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-02-19,N(177, 3054),177.291571402389,139,2026
"2190","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-02-20,N(177, 3122),177.477402454177,142,2026
"2191","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-02-21,N(178, 3190),177.663233505965,NA,2026
"2192","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-02-22,N(178, 3258),177.849064557753,NA,2026
"2193","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-02-23,N(178, 3327),178.034895609541,141,2026
"2194","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-02-24,N(178, 3396),178.220726661329,140,2026
"2195","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-02-25,N(178, 3465),178.406557713117,145,2026
"2196","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-02-26,N(179, 3534),178.592388764905,140,2026
"2197","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-02-27,N(179, 3604),178.778219816694,140,2026
"2198","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-02-28,N(179, 3674),178.964050868482,NA,2026
"2199","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-03-01,N(179, 3744),179.14988192027,NA,2026
"2200","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-03-02,N(179, 3814),179.335712972058,NA,2026
"2201","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-03-03,N(180, 3885),179.521544023846,147,2026
"2202","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-03-04,N(180, 3956),179.707375075634,170,2026
"2203","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-03-05,N(180, 4028),179.893206127422,194,2026
"2204","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-03-06,N(180, 4099),180.07903717921,182,2026
"2205","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-03-07,N(180, 4171),180.264868230998,NA,2026
"2206","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-03-08,N(180, 4243),180.450699282787,NA,2026
"2207","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-03-09,N(181, 4316),180.636530334575,186,2026
"2208","Potato (Imp)","Wholesale","Pettah","ETS_model",2026-03-10,N(181, 4389),180.822361386363,179,2026
"2209","Pumpkin","Retail","Dambulla","ETS_model",2026-01-01,N(132, 161),132.280250672093,145,2026
"2210","Pumpkin","Retail","Dambulla","ETS_model",2026-01-02,N(132, 239),132.499022972658,155,2026
"2211","Pumpkin","Retail","Dambulla","ETS_model",2026-01-03,N(133, 318),132.717795273223,NA,2026
"2212","Pumpkin","Retail","Dambulla","ETS_model",2026-01-04,N(133, 397),132.936567573788,NA,2026
"2213","Pumpkin","Retail","Dambulla","ETS_model",2026-01-05,N(133, 476),133.155339874353,145,2026
"2214","Pumpkin","Retail","Dambulla","ETS_model",2026-01-06,N(133, 557),133.374112174918,155,2026
"2215","Pumpkin","Retail","Dambulla","ETS_model",2026-01-07,N(134, 638),133.592884475483,155,2026
"2216","Pumpkin","Retail","Dambulla","ETS_model",2026-01-08,N(134, 719),133.811656776048,145,2026
"2217","Pumpkin","Retail","Dambulla","ETS_model",2026-01-09,N(134, 802),134.030429076613,135,2026
"2218","Pumpkin","Retail","Dambulla","ETS_model",2026-01-10,N(134, 885),134.249201377178,NA,2026
"2219","Pumpkin","Retail","Dambulla","ETS_model",2026-01-11,N(134, 968),134.467973677743,NA,2026
"2220","Pumpkin","Retail","Dambulla","ETS_model",2026-01-12,N(135, 1052),134.686745978308,135,2026
"2221","Pumpkin","Retail","Dambulla","ETS_model",2026-01-13,N(135, 1137),134.905518278873,140,2026
"2222","Pumpkin","Retail","Dambulla","ETS_model",2026-01-14,N(135, 1223),135.124290579438,125,2026
"2223","Pumpkin","Retail","Dambulla","ETS_model",2026-01-15,N(135, 1309),135.343062880003,NA,2026
"2224","Pumpkin","Retail","Dambulla","ETS_model",2026-01-16,N(136, 1396),135.561835180568,105,2026
"2225","Pumpkin","Retail","Dambulla","ETS_model",2026-01-17,N(136, 1483),135.780607481133,NA,2026
"2226","Pumpkin","Retail","Dambulla","ETS_model",2026-01-18,N(136, 1571),135.999379781698,NA,2026
"2227","Pumpkin","Retail","Dambulla","ETS_model",2026-01-19,N(136, 1660),136.218152082263,115,2026
"2228","Pumpkin","Retail","Dambulla","ETS_model",2026-01-20,N(136, 1750),136.436924382828,118,2026
"2229","Pumpkin","Retail","Dambulla","ETS_model",2026-01-21,N(137, 1840),136.655696683393,110,2026
"2230","Pumpkin","Retail","Dambulla","ETS_model",2026-01-22,N(137, 1931),136.874468983958,88,2026
"2231","Pumpkin","Retail","Dambulla","ETS_model",2026-01-23,N(137, 2022),137.093241284524,110,2026
"2232","Pumpkin","Retail","Dambulla","ETS_model",2026-01-24,N(137, 2115),137.312013585089,NA,2026
"2233","Pumpkin","Retail","Dambulla","ETS_model",2026-01-25,N(138, 2207),137.530785885654,NA,2026
"2234","Pumpkin","Retail","Dambulla","ETS_model",2026-01-26,N(138, 2301),137.749558186219,125,2026
"2235","Pumpkin","Retail","Dambulla","ETS_model",2026-01-27,N(138, 2395),137.968330486784,130,2026
"2236","Pumpkin","Retail","Dambulla","ETS_model",2026-01-28,N(138, 2490),138.187102787349,105,2026
"2237","Pumpkin","Retail","Dambulla","ETS_model",2026-01-29,N(138, 2586),138.405875087914,105,2026
"2238","Pumpkin","Retail","Dambulla","ETS_model",2026-01-30,N(139, 2683),138.624647388479,118,2026
